clinchIndicator,team_name,seasonId,gamesPlayed,goalDifferential,goalDifferentialPctg,goalAgainst,goalFor,goalsForPctg,homeGamesPlayed,homeGoalDifferential,homeGoalsAgainst,homeGoalsFor,homeLosses,homeOtLosses,homePoints,homeRegulationPlusOtWins,homeRegulationWins,homeWins,l10GamesPlayed,l10GoalDifferential,l10GoalsAgainst,l10GoalsFor,l10Losses,l10OtLosses,l10Points,l10RegulationPlusOtWins,l10RegulationWins,l10Wins,losses,otLosses,placeName,pointPctg,points,regulationPlusOtWinPctg,regulationPlusOtWins,regulationWinPctg,regulationWins,roadGamesPlayed,roadGoalDifferential,roadGoalsAgainst,roadGoalsFor,roadLosses,roadOtLosses,roadPoints,roadRegulationPlusOtWins,roadRegulationWins,roadWins,shootoutLosses,shootoutWins,streakCode,streakCount,teamCommonName,teamAbbrev,wildcardSequence,winPctg,wins,end_season_points,decade
none,Colorado Avalanche,20132014,67,26,0.38806,180,206,3.074627,36,26,94,120,10,3,49,21,19,23,10,8,29,37,3,0,14,7,5,7,19,5,Colorado,0.679104,91,0.597015,40,0.477612,32,31,0,86,86,9,2,42,19,13,20,3,3,L,1,Avalanche,COL,0,0.641791,43,112,2010s
none,Chicago Blackhawks,20132014,67,49,0.731343,178,227,3.38806,33,34,84,118,6,7,47,18,18,20,10,7,20,27,5,0,10,5,5,5,15,14,Chicago,0.671642,90,0.492537,33,0.492537,33,34,15,94,109,9,7,43,15,15,18,8,5,L,2,Blackhawks,CHI,0,0.567164,38,107,2010s
none,Los Angeles Kings,20132014,68,21,0.308824,144,165,2.426471,34,13,71,84,12,3,41,17,14,19,10,11,17,28,2,0,16,8,7,8,24,6,Los Angeles,0.602941,82,0.470588,32,0.411765,28,34,8,73,81,12,3,41,15,14,19,4,6,L,2,Kings,LAK,0,0.558824,38,100,2010s
none,Minnesota Wild,20132014,67,0,0,164,164,2.447761,35,21,72,93,7,5,51,21,19,23,10,4,20,24,1,3,15,5,4,6,22,10,Minnesota,0.597015,80,0.41791,28,0.38806,26,32,-21,92,71,15,5,29,7,7,12,7,7,OT,1,Wild,MIN,1,0.522388,35,98,2010s
none,Toronto Maple Leafs,20132014,68,-6,-0.088235,207,201,2.955882,34,12,99,111,11,1,45,15,12,22,10,3,27,30,2,2,14,6,4,6,24,8,Toronto,0.588235,80,0.397059,27,0.338235,23,34,-18,108,90,13,7,35,12,11,14,4,9,W,1,Maple Leafs,TOR,0,0.529412,36,84,2010s
none,Tampa Bay Lightning,20132014,67,19,0.283582,175,194,2.895522,32,22,82,104,8,5,43,17,15,19,10,-2,32,30,4,2,10,4,4,4,24,7,Tampa Bay,0.589552,79,0.447761,30,0.373134,25,35,-3,93,90,16,2,36,13,10,17,5,6,W,2,Lightning,TBL,0,0.537313,36,101,2010s
none,Montreal Canadiens,20132014,68,-2,-0.029412,174,172,2.529412,35,5,80,85,11,5,43,19,16,19,10,-5,33,28,4,1,11,3,1,5,25,7,Montreal,0.580882,79,0.455882,31,0.367647,25,33,-7,94,87,14,2,36,12,9,17,3,5,W,1,Canadiens,MTL,1,0.529412,36,100,2010s
none,Columbus Blue Jackets,20132014,67,11,0.164179,184,195,2.910448,33,23,85,108,11,3,41,19,19,19,10,1,26,27,3,1,13,5,5,6,26,6,Columbus,0.567164,76,0.447761,30,0.432836,29,34,-12,99,87,15,3,35,11,10,16,2,5,W,1,Blue Jackets,CBJ,0,0.522388,35,93,2010s
none,NY Rangers,20132014,68,8,0.117647,169,177,2.602941,35,7,83,90,15,4,36,14,14,16,10,0,26,26,4,1,11,4,4,5,28,4,NY,0.558824,76,0.470588,32,0.455882,31,33,1,86,87,13,0,40,18,17,20,2,4,W,1,Rangers,NYR,0,0.529412,36,96,2010s
none,Philadelphia Flyers,20132014,66,-2,-0.030303,190,188,2.848485,32,9,84,93,12,1,39,19,19,19,10,9,27,36,2,1,15,7,6,7,25,7,Philadelphia,0.568182,75,0.469697,31,0.439394,29,34,-11,106,95,13,6,36,12,10,15,5,3,W,1,Flyers,PHI,2,0.515152,34,94,2010s
none,Dallas Stars,20132014,66,6,0.090909,185,191,2.893939,35,18,91,109,10,7,43,17,17,18,10,6,24,30,2,2,14,6,5,6,23,11,Dallas,0.568182,75,0.439394,29,0.409091,27,31,-12,94,82,13,4,32,12,10,14,5,3,OT,1,Stars,DAL,2,0.484848,32,91,2010s
none,Phoenix Coyotes,20132014,68,-5,-0.073529,193,188,2.764706,34,15,89,104,11,3,43,17,16,20,10,1,24,25,4,1,11,4,4,5,25,11,Phoenix,0.551471,75,0.397059,27,0.352941,24,34,-20,104,84,14,8,32,10,8,12,5,5,W,1,Coyotes,PHX,3,0.470588,32,89,2010s
none,Detroit Red Wings,20132014,66,-10,-0.151515,184,174,2.636364,33,-15,97,82,11,9,35,9,8,13,10,2,26,28,4,1,11,4,3,5,23,13,Detroit,0.55303,73,0.378788,25,0.333333,22,33,5,87,92,12,4,38,16,14,17,8,5,W,1,Red Wings,DET,3,0.454545,30,93,2010s
none,Washington Capitals,20132014,68,-8,-0.117647,205,197,2.897059,35,5,100,105,11,5,43,13,11,19,10,-1,30,29,4,1,11,5,5,5,27,10,Washington,0.529412,72,0.338235,23,0.279412,19,33,-13,105,92,16,5,29,10,8,12,7,8,W,1,Capitals,WSH,4,0.455882,31,90,2010s
none,New Jersey Devils,20132014,68,-10,-0.147059,176,166,2.441176,31,13,68,81,8,7,39,16,13,16,10,-2,33,31,5,0,10,5,5,5,26,13,New Jersey,0.522059,71,0.426471,29,0.308824,21,37,-23,108,85,18,6,32,13,8,13,8,0,L,2,Devils,NJD,5,0.426471,29,88,2010s
none,Vancouver Canucks,20132014,69,-24,-0.347826,187,163,2.362319,33,5,81,86,11,6,38,15,12,16,10,-12,30,18,6,1,7,2,2,3,29,10,Vancouver,0.507246,70,0.376812,26,0.289855,20,36,-29,106,77,18,4,32,11,8,14,7,4,L,1,Canucks,VAN,4,0.434783,30,83,2010s
none,Ottawa Senators,20132014,66,-29,-0.439394,218,189,2.863636,31,-15,103,88,12,6,32,12,11,13,10,-10,40,30,4,2,10,3,3,4,25,13,Ottawa,0.522727,69,0.378788,25,0.333333,22,35,-14,115,101,13,7,37,13,11,15,6,3,OT,2,Senators,OTT,6,0.424242,28,88,2010s
none,Winnipeg Jets,20132014,68,-13,-0.191176,199,186,2.735294,35,-6,113,107,14,6,36,11,9,15,10,-9,32,23,4,4,8,1,1,2,29,9,Winnipeg,0.507353,69,0.352941,24,0.294118,20,33,-7,86,79,15,3,33,13,11,15,6,6,L,1,Jets,WPG,5,0.441176,30,84,2010s
none,Nashville Predators,20132014,68,-37,-0.544118,201,164,2.411765,36,-22,105,83,17,4,34,15,13,15,10,-6,26,20,6,0,8,4,3,4,29,10,Nashville,0.5,68,0.411765,28,0.367647,25,32,-15,96,81,12,6,34,13,12,14,7,1,L,1,Predators,NSH,6,0.426471,29,88,2010s
none,Carolina Hurricanes,20132014,67,-24,-0.358209,192,168,2.507463,35,0,90,90,13,5,39,16,14,17,10,-10,34,24,7,0,6,3,2,3,29,9,Carolina,0.5,67,0.41791,28,0.358209,24,32,-24,102,78,16,4,28,12,10,12,3,1,L,1,Hurricanes,CAR,7,0.432836,29,83,2010s
none,Calgary Flames,20132014,68,-37,-0.544118,202,165,2.426471,34,-9,98,89,16,3,33,12,9,15,10,5,23,28,5,0,10,4,3,5,34,7,Calgary,0.448529,61,0.323529,22,0.220588,15,34,-28,104,76,18,4,28,10,6,12,3,5,L,1,Flames,CGY,7,0.397059,27,77,2010s
none,NY Islanders,20132014,69,-38,-0.550725,233,195,2.826087,35,-22,119,97,17,8,28,8,6,10,10,-5,38,33,5,1,9,4,2,4,34,9,NY,0.442029,61,0.289855,20,0.231884,16,34,-16,114,98,17,1,33,12,10,16,4,6,W,1,Islanders,NYI,8,0.376812,26,79,2010s
none,Florida Panthers,20132014,67,-51,-0.761194,217,166,2.477612,32,-16,96,80,15,4,30,9,9,13,10,-11,39,28,7,0,6,3,3,3,35,7,Florida,0.425373,57,0.268657,18,0.268657,18,35,-35,121,86,20,3,27,9,9,12,5,7,W,1,Panthers,FLA,9,0.373134,25,66,2010s
none,Edmonton Oilers,20132014,68,-54,-0.794118,223,169,2.485294,31,-16,99,83,16,3,27,11,8,12,10,-8,27,19,3,3,11,3,2,4,36,9,Edmonton,0.404412,55,0.294118,20,0.235294,16,37,-38,124,86,20,6,28,9,8,11,3,3,OT,1,Oilers,EDM,8,0.338235,23,67,2010s
none,Buffalo Sabres,20132014,67,-68,-1.014925,200,132,1.970149,36,-28,106,78,19,5,29,9,6,12,10,-6,28,22,6,0,8,4,3,4,40,8,Buffalo,0.343284,46,0.19403,13,0.149254,10,31,-40,94,54,21,3,17,4,4,7,4,6,L,5,Sabres,BUF,10,0.283582,19,52,2010s
none,NY Rangers,20142015,68,49,0.720588,158,207,3.044118,34,24,80,104,7,5,49,20,17,22,10,9,13,22,1,1,17,8,7,8,17,7,NY,0.698529,95,0.602941,41,0.529412,36,34,25,78,103,10,2,46,21,19,22,5,3,W,5,Rangers,NYR,0,0.647059,44,113,2010s
none,Anaheim Ducks,20142015,71,13,0.183099,195,208,2.929577,36,7,97,104,10,3,49,18,15,23,10,2,24,26,4,0,12,6,6,6,20,7,Anaheim,0.669014,95,0.507042,36,0.43662,31,35,6,98,104,10,4,46,18,16,21,5,8,W,2,Ducks,ANA,0,0.619718,44,109,2010s
none,Montreal Canadiens,20142015,69,29,0.42029,153,182,2.637681,35,25,77,102,8,5,49,21,17,22,10,3,22,25,3,2,12,5,5,5,19,7,Montreal,0.673913,93,0.536232,37,0.478261,33,34,4,76,80,11,2,44,16,16,21,3,6,W,1,Canadiens,MTL,0,0.623188,43,110,2010s
none,St. Louis Blues,20142015,69,44,0.637681,170,214,3.101449,35,31,82,113,9,2,50,20,18,24,10,4,24,28,3,1,13,4,4,6,20,5,St. Louis,0.673913,93,0.507246,35,0.449275,31,34,13,88,101,11,3,43,15,13,20,3,9,W,1,Blues,STL,0,0.637681,44,109,2010s
none,Nashville Predators,20142015,71,30,0.422535,173,203,2.859155,34,25,77,102,7,1,53,22,18,26,10,-13,30,17,8,0,4,2,1,2,21,7,Nashville,0.65493,93,0.521127,37,0.422535,30,37,5,96,101,14,6,40,15,12,17,5,6,L,1,Predators,NSH,0,0.605634,43,104,2010s
none,Tampa Bay Lightning,20142015,70,44,0.628571,182,226,3.228571,34,44,72,116,7,1,53,25,24,26,10,9,22,31,3,1,13,6,5,6,21,7,Tampa Bay,0.65,91,0.571429,40,0.528571,37,36,0,110,110,14,6,38,15,13,16,5,2,L,1,Lightning,TBL,0,0.6,42,108,2010s
none,NY Islanders,20142015,71,22,0.309859,199,221,3.112676,35,24,95,119,12,0,46,20,17,23,10,-1,27,26,4,2,10,4,3,4,24,4,NY,0.633803,90,0.507042,36,0.422535,30,36,-2,104,102,12,4,44,16,13,20,3,7,L,3,Islanders,NYI,0,0.605634,43,101,2010s
none,Chicago Blackhawks,20142015,68,41,0.602941,157,198,2.911765,35,21,81,102,9,5,47,16,14,21,10,1,23,24,3,1,13,4,4,6,21,6,Chicago,0.647059,88,0.470588,32,0.426471,29,33,20,76,96,12,1,41,16,15,20,3,9,W,2,Blackhawks,CHI,0,0.602941,41,102,2010s
none,Pittsburgh Penguins,20142015,69,23,0.333333,173,196,2.84058,36,17,91,108,12,3,45,20,18,21,10,4,25,29,3,1,13,6,5,6,20,10,Pittsburgh,0.637681,88,0.521739,36,0.434783,30,33,6,82,88,8,7,43,16,12,18,6,3,L,2,Penguins,PIT,0,0.565217,39,98,2010s
none,Detroit Red Wings,20142015,68,17,0.25,183,200,2.941176,33,19,82,101,7,7,45,18,15,19,10,-3,30,27,5,0,10,5,4,5,19,11,Detroit,0.639706,87,0.514706,35,0.426471,29,35,-2,101,99,12,4,42,17,14,19,9,3,W,1,Red Wings,DET,0,0.558824,38,100,2010s
none,Washington Capitals,20142015,70,33,0.471429,172,205,2.928571,36,25,83,108,11,5,45,17,16,20,10,3,23,26,6,0,8,4,4,4,23,10,Washington,0.6,84,0.485714,34,0.428571,30,34,8,89,97,12,5,39,17,14,17,4,3,W,1,Capitals,WSH,1,0.528571,37,101,2010s
none,Minnesota Wild,20142015,69,23,0.333333,173,196,2.84058,34,20,87,107,10,5,43,17,16,19,10,11,17,28,3,0,14,6,6,7,24,7,Minnesota,0.601449,83,0.507246,35,0.463768,32,35,3,86,89,14,2,40,18,16,19,2,3,W,1,Wild,MIN,1,0.550725,38,100,2010s
none,Vancouver Canucks,20142015,68,9,0.132353,184,193,2.838235,33,4,87,91,13,1,39,17,13,19,10,-1,29,28,3,1,13,5,5,6,25,4,Vancouver,0.602941,82,0.514706,35,0.441176,30,35,5,97,102,12,3,43,18,17,20,2,4,W,1,Canucks,VAN,0,0.573529,39,101,2010s
none,Boston Bruins,20142015,69,9,0.130435,175,184,2.666667,36,16,82,98,10,5,47,20,16,21,10,8,19,27,2,1,15,6,4,7,23,10,Boston,0.594203,82,0.478261,33,0.362319,25,33,-7,93,86,13,5,35,13,9,15,7,3,L,1,Bruins,BOS,2,0.521739,36,96,2010s
none,Calgary Flames,20142015,69,24,0.347826,181,205,2.971014,34,15,92,107,12,3,41,17,14,19,10,9,25,34,3,1,13,5,4,6,26,5,Calgary,0.586957,81,0.492754,34,0.362319,25,35,9,89,98,14,2,40,17,11,19,2,4,L,1,Flames,CGY,0,0.550725,38,97,2010s
none,Winnipeg Jets,20142015,69,5,0.072464,186,191,2.768116,33,13,85,98,11,5,39,15,12,17,10,-3,29,26,4,2,10,4,4,4,23,12,Winnipeg,0.57971,80,0.405797,28,0.347826,24,36,-8,101,93,12,7,41,13,12,17,5,6,W,1,Jets,WPG,2,0.492754,34,99,2010s
none,Los Angeles Kings,20142015,68,13,0.191176,172,185,2.720588,36,20,79,99,8,7,49,19,18,21,10,4,20,24,4,1,11,4,4,5,22,13,Los Angeles,0.580882,79,0.455882,31,0.441176,30,32,-7,93,86,14,6,30,12,12,12,7,2,L,1,Kings,LAK,3,0.485294,33,95,2010s
none,Ottawa Senators,20142015,68,14,0.205882,180,194,2.852941,33,13,94,107,11,5,39,15,14,17,10,9,19,28,1,1,17,6,6,8,24,11,Ottawa,0.566176,77,0.411765,28,0.367647,25,35,1,86,87,13,6,38,13,11,16,6,5,W,3,Senators,OTT,3,0.485294,33,99,2010s
none,San Jose Sharks,20142015,69,0,0,193,193,2.797101,38,-3,108,105,16,5,39,16,15,17,10,5,23,28,5,0,10,4,4,5,27,8,San Jose,0.550725,76,0.449275,31,0.42029,29,31,3,85,88,11,3,37,15,14,17,5,3,L,1,Sharks,SJS,4,0.492754,34,89,2010s
none,Florida Panthers,20142015,69,-22,-0.318841,192,170,2.463768,33,-4,92,88,10,7,39,13,13,16,10,1,26,27,3,2,12,4,4,5,24,14,Florida,0.550725,76,0.347826,24,0.333333,23,36,-18,100,82,14,7,37,11,10,15,10,7,L,1,Panthers,FLA,4,0.449275,31,91,2010s
none,Colorado Avalanche,20142015,69,-9,-0.130435,193,184,2.666667,36,7,100,107,14,3,41,14,13,19,10,3,27,30,3,0,14,5,5,7,26,11,Colorado,0.543478,75,0.333333,23,0.304348,21,33,-16,93,77,12,8,34,9,8,13,4,9,W,2,Avalanche,COL,5,0.463768,32,90,2010s
none,Dallas Stars,20142015,70,-11,-0.157143,229,218,3.114286,35,-9,115,106,14,8,34,13,12,13,10,-2,31,29,4,1,11,4,3,5,28,10,Dallas,0.528571,74,0.414286,29,0.385714,27,35,-2,114,112,14,2,40,16,15,19,3,3,L,1,Stars,DAL,6,0.457143,32,92,2010s
none,Philadelphia Flyers,20142015,71,-16,-0.225352,202,186,2.619718,35,17,87,104,9,6,46,17,14,20,10,0,24,24,3,4,10,3,3,3,27,15,Philadelphia,0.514085,73,0.366197,26,0.295775,21,36,-33,115,82,18,9,27,9,7,9,9,3,OT,1,Flyers,PHI,5,0.408451,29,84,2010s
none,New Jersey Devils,20142015,69,-21,-0.304348,179,158,2.289855,35,6,76,82,10,8,42,13,13,17,10,4,21,25,3,2,12,5,5,5,29,11,New Jersey,0.5,69,0.362319,25,0.347826,24,34,-27,103,76,19,3,27,12,11,12,7,4,W,1,Devils,NJD,6,0.42029,29,78,2010s
none,Columbus Blue Jackets,20142015,69,-38,-0.550725,218,180,2.608696,35,-30,120,90,20,2,28,10,8,13,10,-9,34,25,6,0,8,2,2,4,35,4,Columbus,0.463768,64,0.347826,24,0.304348,21,34,-8,98,90,15,2,36,14,13,17,2,6,L,1,Blue Jackets,CBJ,7,0.434783,30,89,2010s
none,Carolina Hurricanes,20142015,68,-26,-0.382353,187,161,2.367647,33,0,77,77,14,4,34,13,12,15,10,2,29,31,4,1,11,5,5,5,34,8,Carolina,0.441176,60,0.323529,22,0.308824,21,35,-26,110,84,20,4,26,9,9,11,6,4,W,1,Hurricanes,CAR,8,0.382353,26,71,2010s
none,Toronto Maple Leafs,20142015,70,-35,-0.5,222,187,2.671429,34,8,108,116,14,1,39,17,15,19,10,-19,39,20,6,1,7,2,2,3,37,6,Toronto,0.428571,60,0.328571,23,0.3,21,36,-43,114,71,23,5,21,6,6,8,3,4,L,2,Maple Leafs,TOR,9,0.385714,27,68,2010s
none,Arizona Coyotes,20142015,69,-85,-1.231884,230,145,2.101449,35,-46,113,67,20,5,25,8,5,10,10,-20,32,12,8,1,3,0,0,1,40,8,Arizona,0.362319,50,0.231884,16,0.188406,13,34,-39,117,78,20,3,25,8,8,11,5,5,L,2,Coyotes,ARI,7,0.304348,21,56,2010s
none,Edmonton Oilers,20142015,69,-78,-1.130435,238,160,2.318841,32,-30,100,70,20,2,22,8,8,10,10,-18,39,21,7,2,4,1,1,1,39,12,Edmonton,0.347826,48,0.188406,13,0.173913,12,37,-48,138,90,19,10,26,5,4,8,6,5,OT,1,Oilers,EDM,8,0.26087,18,62,2010s
none,Buffalo Sabres,20142015,68,-101,-1.485294,230,129,1.897059,34,-32,97,65,19,3,27,8,7,12,10,-12,33,21,6,2,6,2,2,2,43,6,Buffalo,0.323529,44,0.176471,12,0.161765,11,34,-69,133,64,24,3,17,4,4,7,4,7,L,1,Sabres,BUF,10,0.279412,19,54,2010s
x,Washington Capitals,20152016,69,60,0.869565,161,221,3.202899,35,38,77,115,6,2,56,25,24,27,10,0,24,24,3,1,13,5,3,6,14,5,Washington,0.76087,105,0.666667,46,0.57971,40,34,22,84,106,8,3,49,21,16,23,1,4,W,1,Capitals,WSH,0,0.724638,50,120,2010s
none,Dallas Stars,20152016,71,21,0.295775,208,229,3.225352,35,18,97,115,11,2,46,20,18,22,10,-6,36,30,4,3,9,3,3,3,21,9,Dallas,0.640845,91,0.549296,39,0.464789,33,36,3,111,114,10,7,45,19,15,19,2,2,L,1,Stars,DAL,0,0.577465,41,109,2010s
none,St. Louis Blues,20152016,71,8,0.112676,179,187,2.633803,36,7,83,90,11,4,46,18,13,21,10,-1,35,34,4,0,12,4,3,6,21,9,St. Louis,0.640845,91,0.507042,36,0.408451,29,35,1,96,97,10,5,45,18,16,20,4,5,L,1,Blues,STL,0,0.577465,41,107,2010s
none,Los Angeles Kings,20152016,69,34,0.492754,156,190,2.753623,34,7,77,84,11,2,44,21,16,21,10,13,18,31,2,1,15,7,6,7,22,5,Los Angeles,0.644928,89,0.57971,40,0.434783,30,35,27,79,106,11,3,45,19,14,21,2,2,W,2,Kings,LAK,0,0.608696,42,102,2010s
none,Chicago Blackhawks,20152016,70,22,0.314286,173,195,2.785714,35,37,64,101,9,2,50,24,21,24,10,-9,34,25,5,1,9,4,4,4,23,6,Chicago,0.628571,88,0.571429,40,0.442857,31,35,-15,109,94,14,4,38,16,10,17,1,1,L,2,Blackhawks,CHI,0,0.585714,41,103,2010s
none,Florida Panthers,20152016,70,27,0.385714,171,198,2.828571,36,23,86,109,9,5,49,17,17,22,10,-1,32,31,4,2,10,3,3,4,22,9,Florida,0.621429,87,0.457143,32,0.442857,31,34,4,85,89,13,4,38,15,14,17,3,7,W,1,Panthers,FLA,0,0.557143,39,103,2010s
none,Boston Bruins,20152016,71,24,0.338028,191,215,3.028169,37,-12,115,103,16,5,37,14,13,16,10,4,21,25,2,2,14,6,4,6,24,8,Boston,0.605634,86,0.492958,35,0.422535,30,34,36,76,112,8,3,49,21,17,23,1,4,L,1,Bruins,BOS,0,0.549296,39,93,2010s
none,Anaheim Ducks,20152016,68,14,0.205882,160,174,2.558824,35,21,75,96,8,5,49,19,18,22,10,9,19,28,2,1,15,6,5,7,21,9,Anaheim,0.625,85,0.514706,35,0.485294,33,33,-7,85,78,13,4,36,16,15,16,4,3,W,1,Ducks,ANA,0,0.558824,38,103,2010s
none,NY Islanders,20152016,68,24,0.352941,170,194,2.852941,33,29,78,107,8,4,46,19,19,21,10,1,25,26,2,2,14,6,4,6,21,9,NY,0.625,85,0.5,34,0.441176,30,35,-5,92,87,13,5,39,15,11,17,5,4,OT,1,Islanders,NYI,0,0.558824,38,100,2010s
none,NY Rangers,20152016,69,16,0.231884,181,197,2.855072,34,27,82,109,8,3,49,23,20,23,10,-5,31,26,4,1,11,5,5,5,23,7,NY,0.615942,85,0.521739,36,0.463768,32,35,-11,99,88,15,4,36,13,12,16,2,3,L,1,Rangers,NYR,0,0.565217,39,101,2010s
none,Tampa Bay Lightning,20152016,70,24,0.342857,167,191,2.728571,35,15,84,99,11,3,45,18,14,21,10,8,18,26,3,1,13,6,5,6,25,5,Tampa Bay,0.607143,85,0.528571,37,0.428571,30,35,9,83,92,14,2,40,19,16,19,3,3,L,1,Lightning,TBL,0,0.571429,40,97,2010s
none,San Jose Sharks,20152016,69,25,0.362319,181,206,2.985507,32,2,90,92,15,3,31,13,12,14,10,9,20,29,3,0,14,7,6,7,24,6,San Jose,0.608696,84,0.521739,36,0.449275,31,37,23,91,114,9,3,53,23,19,25,3,3,W,2,Sharks,SJS,0,0.565217,39,98,2010s
none,Nashville Predators,20152016,70,13,0.185714,179,192,2.742857,33,20,79,99,10,6,40,16,16,17,10,12,24,36,1,2,16,7,7,7,22,13,Nashville,0.592857,83,0.457143,32,0.442857,31,37,-7,100,93,12,7,43,16,15,18,1,3,W,1,Predators,NSH,1,0.5,35,96,2010s
none,Pittsburgh Penguins,20152016,69,16,0.231884,174,190,2.753623,35,19,89,108,10,4,46,19,17,21,10,17,18,35,3,0,14,6,6,7,24,8,Pittsburgh,0.594203,82,0.492754,34,0.434783,30,34,-3,85,82,14,4,36,15,13,16,4,3,W,3,Penguins,PIT,1,0.536232,37,104,2010s
none,Detroit Red Wings,20152016,70,-10,-0.142857,186,176,2.514286,36,5,89,94,12,6,42,16,13,18,10,-4,29,25,5,0,10,4,2,5,25,11,Detroit,0.564286,79,0.457143,32,0.328571,23,34,-15,97,82,13,5,37,16,10,16,5,2,L,2,Red Wings,DET,2,0.485714,34,93,2010s
none,Philadelphia Flyers,20152016,68,-5,-0.073529,183,178,2.617647,35,7,85,92,9,7,45,18,15,19,10,9,25,34,2,1,15,7,7,7,23,12,Philadelphia,0.573529,78,0.455882,31,0.323529,22,33,-12,98,86,14,5,33,13,7,14,7,2,W,1,Flyers,PHI,3,0.485294,33,96,2010s
none,Minnesota Wild,20152016,70,9,0.128571,175,184,2.628571,34,13,81,94,13,4,38,17,17,17,10,4,23,27,4,1,11,4,4,5,27,11,Minnesota,0.535714,75,0.442857,31,0.428571,30,36,-4,94,90,14,7,37,14,13,15,2,1,OT,1,Wild,MIN,2,0.457143,32,87,2010s
none,Carolina Hurricanes,20152016,70,-17,-0.242857,188,171,2.442857,35,-1,93,92,12,6,40,16,14,17,10,-5,28,23,3,3,11,3,2,4,26,13,Carolina,0.535714,75,0.428571,30,0.314286,22,35,-16,95,79,14,7,35,14,8,14,3,1,OT,2,Hurricanes,CAR,4,0.442857,31,86,2010s
none,Colorado Avalanche,20152016,70,-10,-0.142857,198,188,2.685714,36,-4,104,100,15,4,38,15,13,17,10,-5,32,27,5,0,10,4,4,5,31,4,Colorado,0.528571,74,0.457143,32,0.428571,30,34,-6,94,88,16,0,36,17,17,18,0,3,L,1,Avalanche,COL,3,0.5,35,82,2010s
none,Ottawa Senators,20152016,71,-15,-0.211268,220,205,2.887324,36,8,95,103,12,5,43,15,11,19,10,-4,33,29,4,2,10,4,3,4,30,8,Ottawa,0.521127,74,0.380282,27,0.295775,21,35,-23,125,102,18,3,31,12,10,14,6,6,W,2,Senators,OTT,5,0.464789,33,85,2010s
none,New Jersey Devils,20152016,70,-24,-0.342857,178,154,2.2,34,-13,86,73,15,4,34,14,10,15,10,-16,37,21,6,0,8,4,2,4,30,7,New Jersey,0.521429,73,0.442857,31,0.314286,22,36,-11,92,81,15,3,39,17,12,18,6,2,L,1,Devils,NJD,6,0.471429,33,84,2010s
none,Montreal Canadiens,20152016,70,-10,-0.142857,198,188,2.685714,35,6,82,88,13,3,41,17,15,19,10,-8,33,25,5,1,9,4,3,4,32,6,Montreal,0.5,70,0.385714,27,0.357143,25,35,-16,116,100,19,3,29,10,10,13,3,5,L,2,Canadiens,MTL,7,0.457143,32,82,2010s
none,Arizona Coyotes,20152016,69,-26,-0.376812,211,185,2.681159,34,4,101,105,13,4,38,17,14,17,10,-6,28,22,6,1,7,3,3,3,32,7,Arizona,0.485507,67,0.42029,29,0.347826,24,35,-30,110,80,19,3,29,12,10,13,1,1,W,2,Coyotes,ARI,4,0.434783,30,78,2010s
none,Vancouver Canucks,20152016,68,-31,-0.455882,197,166,2.441176,35,-15,100,85,17,5,31,12,9,13,10,-1,30,29,5,0,10,5,4,5,29,12,Vancouver,0.485294,66,0.338235,23,0.279412,19,33,-16,97,81,12,7,35,11,10,14,3,4,L,1,Canucks,VAN,5,0.397059,27,75,2010s
none,Buffalo Sabres,20152016,70,-23,-0.328571,190,167,2.385714,36,-17,101,84,18,5,31,12,10,13,10,-1,24,23,4,2,10,3,2,4,33,9,Buffalo,0.464286,65,0.371429,26,0.328571,23,34,-6,89,83,15,4,34,14,13,15,6,2,W,1,Sabres,BUF,8,0.4,28,81,2010s
none,Columbus Blue Jackets,20152016,69,-35,-0.507246,215,180,2.608696,35,-8,109,101,14,6,36,11,10,15,10,0,31,31,4,1,11,4,4,5,33,8,Columbus,0.463768,64,0.333333,23,0.318841,22,34,-27,106,79,19,2,28,12,12,13,4,5,L,2,Blue Jackets,CBJ,9,0.405797,28,76,2010s
none,Winnipeg Jets,20152016,69,-24,-0.347826,205,181,2.623188,34,-8,102,94,17,2,32,15,13,15,10,0,29,29,5,1,9,4,4,4,35,5,Winnipeg,0.456522,63,0.391304,27,0.362319,25,35,-16,103,87,18,3,31,12,12,14,3,2,W,2,Jets,WPG,6,0.42029,29,78,2010s
none,Calgary Flames,20152016,69,-28,-0.405797,217,189,2.73913,36,2,108,110,15,2,40,18,12,19,10,-7,35,28,5,2,8,3,2,3,35,5,Calgary,0.456522,63,0.391304,27,0.26087,18,33,-30,109,79,20,3,23,9,6,10,2,2,W,1,Flames,CGY,7,0.42029,29,77,2010s
none,Edmonton Oilers,20152016,72,-41,-0.569444,212,171,2.375,35,-6,98,92,17,2,34,13,10,16,10,-3,22,19,4,1,11,5,4,5,38,7,Edmonton,0.423611,61,0.319444,23,0.222222,16,37,-35,114,79,21,5,27,10,6,11,2,4,L,2,Oilers,EDM,8,0.375,27,70,2010s
none,Toronto Maple Leafs,20152016,69,-38,-0.550725,202,164,2.376812,33,-6,94,88,13,9,31,8,8,11,10,-7,26,19,6,1,7,2,2,3,34,11,Toronto,0.427536,59,0.26087,18,0.246377,17,36,-32,108,76,21,2,28,10,9,13,6,6,W,2,Maple Leafs,TOR,10,0.347826,24,69,2010s
