conferenceHomeSequence,conferenceL10Sequence,conferenceRoadSequence,conferenceSequence,date,divisionHomeSequence,divisionL10Sequence,divisionRoadSequence,divisionSequence,gameTypeId,gamesPlayed,goalDifferential,goalDifferentialPctg,goalAgainst,goalFor,goalsForPctg,homeGamesPlayed,homeGoalDifferential,homeGoalsAgainst,homeGoalsFor,homeLosses,homeOtLosses,homePoints,homeRegulationPlusOtWins,homeRegulationWins,homeTies,homeWins,l10GamesPlayed,l10GoalDifferential,l10GoalsAgainst,l10GoalsFor,l10Losses,l10OtLosses,l10Points,l10RegulationPlusOtWins,l10RegulationWins,l10Ties,l10Wins,leagueHomeSequence,leagueL10Sequence,leagueRoadSequence,leagueSequence,losses,otLosses,placeName,pointPctg,points,regulationPlusOtWinPctg,regulationPlusOtWins,regulationWinPctg,regulationWins,roadGamesPlayed,roadGoalDifferential,roadGoalsAgainst,roadGoalsFor,roadLosses,roadOtLosses,roadPoints,roadRegulationPlusOtWins,roadRegulationWins,roadTies,roadWins,seasonId,shootoutLosses,shootoutWins,streakCode,streakCount,teamCommonName,teamAbbrev,teamLogo,ties,waiversSequence,wildcardSequence,winPctg,wins,divisionAbbrev,divisionName,conferenceAbbrev,conferenceName,clinchIndicator,team_name
2,1,7,4,4/6/08,1,1,4,2,2,82,14,0.170732,191,205,2.5,41,27,88,115,9,4,60,21,18,0,28,10,9,18,27,2,0,16,5,5,0,8,2,3,16,5,27,8,Anaheim,0.621951,102,0.47561,39,0.426829,35,41,-13,103,90,18,4,42,18,17,0,19,20072008,7,8,W,3,Ducks,ANA,https://assets.nhle.com/logos/nhl/svg/ANA_20062007-20122013_light.svg,0,26,0,0.573171,47,PAC,Pacific,XVW,Western,x,Anaheim Ducks
5,10,2,4,4/6/08,3,4,1,2,2,82,9,0.109756,197,206,2.512195,41,15,95,110,14,2,52,19,15,0,25,10,-11,29,18,5,1,9,1,0,0,4,7,21,6,6,29,7,New Jersey,0.603659,99,0.463415,38,0.378049,31,41,-6,102,96,15,5,47,19,16,0,21,20072008,4,8,W,1,Devils,NJD,https://assets.nhle.com/logos/nhl/svg/NJD_light.svg,0,25,0,0.560976,46,ATL,Atlantic,XVE,Eastern,x,New Jersey Devils
4,3,6,3,4/6/08,2,1,2,1,2,82,5,0.060976,218,223,2.719512,41,23,91,114,11,5,55,25,19,0,25,10,7,24,31,2,2,14,6,5,0,6,5,7,15,7,28,10,Minnesota,0.597561,98,0.5,41,0.426829,35,41,-18,127,109,17,5,43,16,16,0,19,20072008,8,3,OT,1,Wild,MIN,https://assets.nhle.com/logos/nhl/svg/MIN_20002001-20122013_light.svg,0,24,0,0.536585,44,NW,Northwest,XVW,Western,y,Minnesota Wild
8,12,4,5,4/6/08,3,4,2,3,2,82,35,0.426829,207,242,2.95122,41,28,96,124,16,2,48,21,20,0,23,10,-1,31,30,5,2,8,3,3,0,3,14,23,4,8,30,7,Dallas,0.591463,97,0.487805,40,0.45122,37,41,7,111,118,14,5,49,19,17,0,22,20072008,3,5,W,1,Stars,DAL,https://assets.nhle.com/logos/nhl/svg/DAL_19941995-20122013_light.svg,0,23,0,0.54878,45,PAC,Pacific,XVW,Western,x,Dallas Stars
4,4,9,5,4/6/08,2,2,4,3,2,82,14,0.170732,199,213,2.597561,41,16,90,106,13,3,53,21,18,0,25,10,3,22,25,1,4,14,4,3,0,5,6,8,13,9,27,13,NY,0.591463,97,0.414634,34,0.365854,30,41,-2,109,107,14,10,44,13,12,0,17,20072008,9,8,OT,2,Rangers,NYR,https://assets.nhle.com/logos/nhl/svg/NYR_light.svg,0,22,0,0.512195,42,ATL,Atlantic,XVE,Eastern,x,NY Rangers
3,8,12,6,4/6/08,1,3,5,2,2,82,12,0.146341,219,231,2.817073,41,26,103,129,12,2,56,23,21,0,27,10,1,31,32,4,1,11,3,3,0,5,4,16,24,10,31,7,Colorado,0.579268,95,0.45122,37,0.402439,33,41,-14,116,102,19,5,39,14,12,0,17,20072008,3,7,W,2,Avalanche,COL,https://assets.nhle.com/logos/nhl/svg/COL_light.svg,0,20,0,0.536585,44,NW,Northwest,XVW,Western,x,Colorado Avalanche
8,3,5,6,4/6/08,4,1,2,4,2,82,15,0.182927,233,248,3.02439,41,11,116,127,14,6,48,20,18,0,21,10,3,26,29,2,1,15,5,4,0,7,17,6,7,11,29,11,Philadelphia,0.579268,95,0.47561,39,0.439024,36,41,4,117,121,15,5,47,19,18,0,21,20072008,6,3,W,2,Flyers,PHI,https://assets.nhle.com/logos/nhl/svg/PHI_19992000-20222023_light.svg,0,21,0,0.512195,42,ATL,Atlantic,XVE,Eastern,x,Philadelphia Flyers
6,1,3,3,4/6/08,2,1,1,1,2,82,11,0.134146,231,242,2.95122,41,17,110,127,15,3,49,21,18,0,23,10,13,19,32,1,0,18,7,6,0,9,13,1,11,12,31,8,Washington,0.573171,94,0.47561,39,0.390244,32,41,-6,121,115,16,5,45,18,14,0,20,20072008,4,4,W,7,Capitals,WSH,https://assets.nhle.com/logos/nhl/svg/WSH_light.svg,0,17,0,0.52439,43,SE,Southeast,XVE,Eastern,y,Washington Capitals
7,13,6,7,4/6/08,2,5,3,2,2,82,14,0.170732,247,261,3.182927,41,7,126,133,15,4,48,20,19,0,22,10,-6,37,31,6,1,7,3,3,0,3,16,25,8,13,31,8,Ottawa,0.573171,94,0.487805,40,0.45122,37,41,7,121,128,16,4,46,20,18,0,21,20072008,5,3,L,1,Senators,OTT,https://assets.nhle.com/logos/nhl/svg/OTT_20072008-20192020_light.svg,0,19,0,0.52439,43,NE,Northeast,XVE,Eastern,x,Ottawa Senators
5,9,3,7,4/6/08,3,4,1,3,2,82,2,0.02439,227,229,2.792683,41,11,101,112,11,9,51,20,20,0,21,10,-2,26,24,5,0,10,5,5,0,5,9,18,14,14,30,10,Calgary,0.573171,94,0.47561,39,0.439024,36,41,-9,126,117,19,1,43,19,16,0,21,20072008,3,3,W,1,Flames,CGY,https://assets.nhle.com/logos/nhl/svg/CGY_19941995-20192020_light.svg,0,18,0,0.512195,42,NW,Northwest,XVW,Western,x,Calgary Flames
9,7,4,8,4/6/08,3,3,2,3,2,82,-10,-0.121951,222,212,2.585366,41,4,96,100,16,4,46,18,16,0,21,10,2,22,24,2,4,12,4,4,0,4,21,14,5,15,29,12,Boston,0.573171,94,0.426829,35,0.390244,32,41,-14,126,112,13,8,48,17,16,0,20,20072008,7,6,L,1,Bruins,BOS,https://assets.nhle.com/logos/nhl/svg/BOS_20072008_light.svg,0,16,0,0.5,41,NE,Northeast,XVE,Eastern,x,Boston Bruins
2,8,12,9,4/6/08,1,2,3,2,2,82,3,0.036585,249,252,3.073171,41,19,121,140,13,4,52,24,20,0,24,10,5,28,33,4,1,11,4,4,0,5,8,15,22,16,33,6,Carolina,0.560976,92,0.5,41,0.439024,36,41,-16,128,112,20,2,40,17,16,0,19,20072008,3,2,L,1,Hurricanes,CAR,https://assets.nhle.com/logos/nhl/svg/CAR_19992000-20122013_light.svg,0,15,0,0.52439,43,SE,Southeast,XVE,Eastern,,Carolina Hurricanes
6,7,9,8,4/6/08,2,3,2,2,2,82,1,0.012195,229,230,2.804878,41,7,113,120,14,4,50,21,18,0,23,10,2,21,23,3,1,13,5,4,0,6,10,13,20,17,32,9,Nashville,0.554878,91,0.463415,38,0.402439,33,41,-6,116,110,18,5,41,17,15,0,18,20072008,5,3,L,1,Predators,NSH,https://assets.nhle.com/logos/nhl/svg/NSH_19981999-20102011_light.svg,0,14,0,0.5,41,CEN,Central,XVW,Western,x,Nashville Predators
10,6,8,10,4/6/08,4,2,4,4,2,82,13,0.158537,242,255,3.109756,41,17,123,140,15,6,46,19,15,0,20,10,4,30,34,3,1,13,4,3,0,6,22,10,12,18,31,12,Buffalo,0.54878,90,0.426829,35,0.365854,30,41,-4,119,115,16,6,44,16,15,0,19,20072008,9,4,W,1,Sabres,BUF,https://assets.nhle.com/logos/nhl/svg/BUF_20062007-20092010_light.svg,0,13,0,0.47561,39,NE,Northeast,XVE,Eastern,,Buffalo Sabres
10,6,10,9,4/6/08,4,2,4,4,2,82,-16,-0.195122,251,235,2.865854,41,8,115,123,17,1,47,15,14,0,23,10,4,30,34,3,1,13,5,5,0,6,18,12,21,19,35,6,Edmonton,0.536585,88,0.317073,26,0.268293,22,41,-24,136,112,18,5,41,11,8,0,18,20072008,4,15,W,1,Oilers,EDM,https://assets.nhle.com/logos/nhl/svg/EDM_19971998-20102011_light.svg,0,10,0,0.5,41,NW,Northwest,XVW,Western,,Edmonton Oilers
9,5,11,10,4/6/08,3,2,3,3,2,82,4,0.04878,235,239,2.914634,41,26,102,128,16,2,48,21,19,0,23,10,4,27,31,3,1,13,5,4,0,6,15,11,23,20,34,8,Chicago,0.536585,88,0.426829,35,0.378049,31,41,-22,133,111,18,6,40,14,12,0,17,20072008,4,5,L,1,Blackhawks,CHI,https://assets.nhle.com/logos/nhl/svg/CHI_light.svg,0,12,0,0.487805,40,CEN,Central,XVW,Western,,Chicago Blackhawks
11,13,8,11,4/6/08,5,5,3,5,2,82,-2,-0.02439,215,213,2.597561,41,11,103,114,15,5,47,18,17,0,21,10,-9,32,23,7,0,6,3,3,0,3,19,26,18,21,33,10,Vancouver,0.536585,88,0.402439,33,0.353659,29,41,-13,112,99,18,5,41,15,12,0,18,20072008,9,6,L,3,Canucks,VAN,https://assets.nhle.com/logos/nhl/svg/VAN_20072008-20182019_light.svg,0,11,0,0.47561,39,NW,Northwest,XVW,Western,,Vancouver Canucks
11,9,10,11,4/6/08,3,3,2,3,2,82,-10,-0.121951,226,216,2.634146,41,-4,114,110,15,8,44,16,15,0,18,10,-2,24,22,4,1,11,5,5,0,5,24,17,17,22,35,9,Florida,0.518293,85,0.402439,33,0.353659,29,41,-6,112,106,20,1,41,17,14,0,20,20072008,6,5,L,1,Panthers,FLA,https://assets.nhle.com/logos/nhl/svg/FLA_19992000-20152016_light.svg,0,9,0,0.463415,38,SE,Southeast,XVE,Eastern,,Florida Panthers
14,14,5,12,4/6/08,4,5,3,4,2,82,-17,-0.207317,231,214,2.609756,41,-12,123,111,20,4,38,14,12,0,17,10,-14,39,25,6,2,6,2,1,0,2,29,28,9,23,37,7,Phoenix,0.506098,83,0.402439,33,0.353659,29,41,-5,108,103,17,3,45,19,17,0,21,20072008,6,5,OT,1,Coyotes,PHX,https://assets.nhle.com/logos/nhl/svg/PHX_20032004-20132014_light.svg,0,8,0,0.463415,38,PAC,Pacific,XVW,Western,,Phoenix Coyotes
13,11,11,12,4/6/08,5,4,5,5,2,82,-29,-0.353659,260,231,2.817073,41,-26,147,121,17,6,42,17,13,0,18,10,-11,39,28,5,1,9,4,4,0,4,26,22,19,24,35,11,Toronto,0.506098,83,0.402439,33,0.341463,28,41,-3,113,110,18,5,41,16,15,0,18,20072008,4,3,L,2,Maple Leafs,TOR,https://assets.nhle.com/logos/nhl/svg/TOR_19871988-20152016_light.svg,0,7,0,0.439024,36,NE,Northeast,XVE,Eastern,,Toronto Maple Leafs
12,15,14,13,4/6/08,4,5,4,4,2,82,-25,-0.304878,218,193,2.353659,41,-1,106,105,14,7,47,18,18,0,20,10,-11,27,16,7,1,5,2,2,0,2,20,29,28,25,36,12,Columbus,0.487805,80,0.378049,31,0.353659,29,41,-24,112,88,22,5,33,13,11,0,14,20072008,8,3,L,3,Blue Jackets,CBJ,https://assets.nhle.com/logos/nhl/svg/CBJ_light.svg,0,6,0,0.414634,34,CEN,Central,XVW,Western,,Columbus Blue Jackets
15,12,13,13,4/6/08,5,5,5,5,2,82,-49,-0.597561,243,194,2.365854,41,-21,110,89,18,5,41,17,14,0,18,10,-9,27,18,5,2,8,2,2,0,3,28,24,25,26,38,9,NY,0.481707,79,0.365854,30,0.304878,25,41,-28,133,105,20,4,38,13,11,0,17,20072008,3,5,W,1,Islanders,NYI,https://assets.nhle.com/logos/nhl/svg/NYI_19971998-20092010_light.svg,0,4,0,0.426829,35,ATL,Atlantic,XVE,Eastern,,NY Islanders
13,10,15,14,4/6/08,5,4,5,5,2,82,-32,-0.390244,237,205,2.5,41,11,96,107,15,6,46,19,19,0,20,10,2,27,29,4,2,10,3,2,0,4,23,19,29,27,36,13,St. Louis,0.481707,79,0.365854,30,0.353659,29,41,-43,141,98,21,7,33,11,10,0,13,20072008,5,3,W,2,Blues,STL,https://assets.nhle.com/logos/nhl/svg/STL_20002001-20072008_light.svg,0,5,0,0.402439,33,CEN,Central,XVW,Western,,St. Louis Blues
14,14,14,14,4/6/08,5,4,4,4,2,82,-56,-0.682927,272,216,2.634146,41,-7,129,122,19,3,41,13,9,0,19,10,-11,33,22,7,0,6,3,3,0,3,27,27,26,28,40,8,Atlanta,0.463415,76,0.304878,25,0.231707,19,41,-49,143,94,21,5,35,12,10,0,15,20072008,6,9,W,1,Thrashers,ATL,https://assets.nhle.com/logos/nhl/svg/ATL_19992000-20102011_light.svg,0,3,0,0.414634,34,SE,Southeast,XVE,Eastern,,Atlanta Thrashers
15,11,13,15,4/6/08,5,3,5,5,2,82,-35,-0.426829,266,231,2.817073,41,-4,132,128,21,3,37,15,14,0,17,10,-4,31,27,5,1,9,3,3,0,4,30,20,27,29,43,7,Los Angeles,0.432927,71,0.329268,27,0.304878,25,41,-31,134,103,22,4,34,12,11,0,15,20072008,3,5,L,1,Kings,LAK,https://assets.nhle.com/logos/nhl/svg/LAK_20022003-20092010_light.svg,0,1,0,0.390244,32,PAC,Pacific,XVW,Western,,Los Angeles Kings
12,15,15,15,4/6/08,4,5,5,5,2,82,-44,-0.536585,267,223,2.719512,41,3,118,121,18,3,43,19,18,0,20,10,-17,37,20,7,1,5,2,2,0,2,25,30,30,30,42,9,Tampa Bay,0.432927,71,0.353659,29,0.329268,27,41,-47,149,102,24,6,28,10,9,0,11,20072008,1,2,L,4,Lightning,TBL,https://assets.nhle.com/logos/nhl/svg/TBL_20072008-20102011_light.svg,0,2,0,0.378049,31,SE,Southeast,XVE,Eastern,,Tampa Bay Lightning
1,7,2,1,4/12/09,1,3,1,1,2,82,53,0.646341,204,257,3.134146,41,51,90,141,5,4,68,28,25,0,32,10,-4,28,24,4,1,11,4,4,0,5,1,16,4,1,18,11,San Jose,0.713415,117,0.573171,47,0.52439,43,41,2,114,116,13,7,49,19,18,0,21,20082009,5,6,L,2,Sharks,SJS,https://assets.nhle.com/logos/nhl/svg/SJS_light.svg,0,30,0,0.646341,53,PAC,Pacific,XVW,Western,p,San Jose Sharks
1,2,1,1,4/12/09,1,1,1,1,2,82,78,0.95122,196,274,3.341463,41,56,97,153,6,6,64,29,27,0,29,10,9,26,35,2,0,16,8,7,0,8,2,3,2,2,19,10,Boston,0.707317,116,0.597561,49,0.560976,46,41,22,99,121,13,4,52,20,19,0,24,20082009,6,4,W,1,Bruins,BOS,https://assets.nhle.com/logos/nhl/svg/BOS_20082009-20222023_light.svg,0,29,0,0.646341,53,NE,Northeast,XVE,Eastern,z,Boston Bruins
2,13,1,2,4/12/09,1,5,1,1,2,82,51,0.621951,244,295,3.597561,41,40,118,158,9,5,59,25,22,0,27,10,-7,32,25,6,1,7,3,3,0,3,4,26,1,3,21,10,Detroit,0.682927,112,0.54878,45,0.512195,42,41,11,126,137,12,5,53,20,20,0,24,20082009,4,6,L,2,Red Wings,DET,https://assets.nhle.com/logos/nhl/svg/DET_light.svg,0,28,0,0.621951,51,CEN,Central,XVW,Western,y,Detroit Red Wings
2,5,3,2,4/12/09,1,2,1,1,2,82,27,0.329268,245,272,3.317073,41,34,112,146,9,3,61,25,25,0,29,10,5,35,40,2,2,14,6,6,0,6,3,8,8,4,24,8,Washington,0.658537,108,0.560976,46,0.487805,40,41,-7,133,126,15,5,47,21,15,0,21,20082009,5,4,L,1,Capitals,WSH,https://assets.nhle.com/logos/nhl/svg/WSH_light.svg,0,27,0,0.609756,50,SE,Southeast,XVE,Eastern,y,Washington Capitals
3,13,2,3,4/12/09,1,4,1,1,2,82,35,0.426829,209,244,2.97561,41,39,98,137,12,1,57,25,22,0,28,10,-11,32,21,5,1,9,3,2,0,4,6,23,3,5,27,4,New Jersey,0.646341,106,0.54878,45,0.439024,36,41,-4,111,107,15,3,49,20,14,0,23,20082009,2,6,W,2,Devils,NJD,https://assets.nhle.com/logos/nhl/svg/NJD_light.svg,0,26,0,0.621951,51,ATL,Atlantic,XVE,Eastern,y,New Jersey Devils
4,4,4,4,4/12/09,2,2,2,2,2,82,48,0.585366,216,264,3.219512,41,35,105,140,9,8,56,22,20,0,24,10,5,20,25,2,1,15,7,5,0,7,8,7,5,6,24,12,Chicago,0.634146,104,0.512195,42,0.439024,36,41,13,111,124,15,4,48,20,16,0,22,20082009,7,4,W,2,Blackhawks,CHI,https://assets.nhle.com/logos/nhl/svg/CHI_light.svg,0,25,0,0.560976,46,CEN,Central,XVW,Western,x,Chicago Blackhawks
6,5,3,3,4/12/09,2,2,1,1,2,82,26,0.317073,220,246,3,41,28,101,129,12,5,53,24,23,0,24,10,5,22,27,3,1,13,6,4,0,6,13,11,7,7,27,10,Vancouver,0.609756,100,0.512195,42,0.45122,37,41,-2,119,117,15,5,47,18,14,0,21,20082009,7,3,W,3,Canucks,VAN,https://assets.nhle.com/logos/nhl/svg/VAN_20072008-20182019_light.svg,0,24,0,0.54878,45,NW,Northwest,XVW,Western,y,Vancouver Canucks
7,3,5,4,4/12/09,3,1,3,2,2,82,25,0.304878,239,264,3.219512,41,30,104,134,13,3,53,22,20,0,25,10,15,21,36,2,1,15,7,7,0,7,11,4,10,8,28,9,Pittsburgh,0.603659,99,0.47561,39,0.402439,33,41,-5,135,130,15,6,46,17,13,0,20,20082009,6,6,W,3,Penguins,PIT,https://assets.nhle.com/logos/nhl/svg/PIT_20062007-20152016_light.svg,0,22,0,0.54878,45,ATL,Atlantic,XVE,Eastern,x,Pittsburgh Penguins
8,11,4,5,4/12/09,4,3,2,3,2,82,26,0.317073,238,264,3.219512,41,26,125,151,13,4,52,23,19,0,24,10,-1,32,31,5,1,9,3,3,0,4,15,21,9,9,27,11,Philadelphia,0.603659,99,0.487805,40,0.414634,34,41,0,113,113,14,7,47,17,15,0,20,20082009,6,4,L,1,Flyers,PHI,https://assets.nhle.com/logos/nhl/svg/PHI_19992000-20222023_light.svg,0,23,0,0.536585,44,ATL,Atlantic,XVE,Eastern,x,Philadelphia Flyers
3,12,8,5,4/12/09,1,3,3,2,2,82,6,0.073171,248,254,3.097561,41,37,110,147,10,4,58,26,26,0,27,10,-11,27,16,6,0,8,4,4,0,4,5,25,16,10,30,6,Calgary,0.597561,98,0.52439,43,0.487805,40,41,-31,138,107,20,2,40,17,14,0,19,20082009,2,3,W,1,Flames,CGY,https://assets.nhle.com/logos/nhl/svg/CGY_19941995-20192020_light.svg,0,21,0,0.560976,46,NW,Northwest,XVW,Western,x,Calgary Flames
6,1,6,6,4/12/09,2,1,2,2,2,82,13,0.158537,226,239,2.914634,41,11,106,117,14,1,53,24,22,0,26,10,14,21,35,2,0,16,8,6,0,8,10,2,11,11,30,7,Carolina,0.591463,97,0.512195,42,0.426829,35,41,2,120,122,16,6,44,18,13,0,19,20082009,5,3,L,2,Hurricanes,CAR,https://assets.nhle.com/logos/nhl/svg/CAR_19992000-20122013_light.svg,0,20,0,0.54878,45,SE,Southeast,XVE,Eastern,x,Carolina Hurricanes
4,9,10,7,4/12/09,2,2,4,4,2,82,-8,-0.097561,218,210,2.560976,41,20,94,114,11,4,56,19,19,0,26,10,2,22,24,4,1,11,5,5,0,5,7,15,18,12,30,9,NY,0.579268,95,0.402439,33,0.365854,30,41,-28,124,96,19,5,39,14,11,0,17,20082009,6,10,W,3,Rangers,NYR,https://assets.nhle.com/logos/nhl/svg/NYR_light.svg,0,19,0,0.52439,43,ATL,Atlantic,XVE,Eastern,x,NY Rangers
5,8,12,8,4/12/09,2,3,4,2,2,82,2,0.02439,247,249,3.036585,41,22,111,133,10,7,55,21,18,0,24,10,8,27,35,3,2,12,5,4,0,5,9,14,21,13,30,11,Montreal,0.567073,93,0.414634,34,0.365854,30,41,-20,136,116,20,4,38,13,12,0,17,20082009,7,7,L,1,Canadiens,MTL,https://assets.nhle.com/logos/nhl/svg/MTL_light.svg,0,17,0,0.5,41,NE,Northeast,XVE,Eastern,x,Montreal Canadiens
9,6,7,9,4/12/09,3,3,3,3,2,82,3,0.036585,231,234,2.853659,41,9,105,114,12,7,51,21,19,0,22,10,8,28,36,3,1,13,6,6,0,6,18,10,13,14,30,11,Florida,0.567073,93,0.463415,38,0.414634,34,41,-6,126,120,18,4,42,17,15,0,19,20082009,8,3,W,2,Panthers,FLA,https://assets.nhle.com/logos/nhl/svg/FLA_19992000-20152016_light.svg,0,18,0,0.5,41,SE,Southeast,XVE,Eastern,,Florida Panthers
9,1,7,6,4/12/09,5,1,3,3,2,82,0,0,233,233,2.841463,41,15,107,122,13,5,51,20,19,0,23,10,13,21,34,1,1,17,7,7,0,8,17,1,15,15,31,10,St. Louis,0.560976,92,0.426829,35,0.378049,31,41,-15,126,111,18,5,41,15,12,0,18,20082009,6,6,W,3,Blues,STL,https://assets.nhle.com/logos/nhl/svg/STL_light.svg,0,16,0,0.5,41,CEN,Central,XVW,Western,x,St. Louis Blues
5,9,9,7,4/12/09,3,4,4,4,2,82,-4,-0.04878,230,226,2.756098,41,3,108,111,13,3,53,22,18,0,25,10,-5,30,25,3,4,10,2,2,0,3,12,19,19,16,31,10,Columbus,0.560976,92,0.426829,35,0.365854,30,41,-7,122,115,18,7,39,13,12,0,16,20082009,7,6,L,2,Blue Jackets,CBJ,https://assets.nhle.com/logos/nhl/svg/CBJ_light.svg,0,15,0,0.5,41,CEN,Central,XVW,Western,x,Columbus Blue Jackets
13,2,5,8,4/12/09,5,1,2,2,2,82,7,0.085366,238,245,2.987805,41,5,119,124,18,3,43,19,15,0,20,10,12,30,42,2,1,15,4,4,0,7,24,5,6,17,33,7,Anaheim,0.554878,91,0.426829,35,0.365854,30,41,2,119,121,15,4,48,16,15,0,22,20082009,3,7,OT,1,Ducks,ANA,https://assets.nhle.com/logos/nhl/svg/ANA_20062007-20122013_light.svg,0,13,0,0.512195,42,PAC,Pacific,XVW,Western,x,Anaheim Ducks
11,4,8,10,4/12/09,4,2,2,3,2,82,16,0.195122,234,250,3.04878,41,16,112,128,15,3,49,18,18,0,23,10,12,26,38,2,1,15,6,5,0,7,20,6,14,18,32,9,Buffalo,0.554878,91,0.402439,33,0.378049,31,41,0,122,122,17,6,42,15,13,0,18,20082009,5,8,W,3,Sabres,BUF,https://assets.nhle.com/logos/nhl/svg/BUF_20062007-20092010_light.svg,0,14,0,0.5,41,NE,Northeast,XVE,Eastern,,Buffalo Sabres
7,3,11,9,4/12/09,3,1,4,3,2,82,19,0.231707,200,219,2.670732,41,28,96,124,11,7,53,20,19,0,23,10,14,22,36,3,1,13,6,6,0,6,14,9,23,19,33,9,Minnesota,0.542683,89,0.426829,35,0.390244,32,41,-9,104,95,22,2,36,15,13,0,17,20082009,3,5,W,3,Wild,MIN,https://assets.nhle.com/logos/nhl/svg/MIN_20002001-20122013_light.svg,0,12,0,0.487805,40,NW,Northwest,XVW,Western,,Minnesota Wild
8,8,12,10,4/12/09,4,3,5,5,2,82,-20,-0.243902,233,213,2.597561,41,12,104,116,13,4,52,20,18,0,24,10,-5,34,29,4,1,11,3,2,0,5,16,17,24,20,34,8,Nashville,0.536585,88,0.414634,34,0.341463,28,41,-32,129,97,21,4,36,14,10,0,16,20082009,5,6,L,1,Predators,NSH,https://assets.nhle.com/logos/nhl/svg/NSH_19981999-20102011_light.svg,0,11,0,0.487805,40,CEN,Central,XVW,Western,,Nashville Predators
14,14,6,11,4/12/09,4,4,2,4,2,82,-14,-0.170732,248,234,2.853659,41,-5,114,109,17,6,42,17,17,0,18,10,-2,29,27,7,0,6,3,3,0,3,25,27,12,21,35,9,Edmonton,0.518293,85,0.390244,32,0.378049,31,41,-9,134,125,18,3,43,15,14,0,20,20082009,4,6,L,1,Oilers,EDM,https://assets.nhle.com/logos/nhl/svg/EDM_19971998-20102011_light.svg,0,10,0,0.463415,38,NW,Northwest,XVW,Western,,Edmonton Oilers
10,12,13,11,4/12/09,3,5,5,4,2,82,-20,-0.243902,237,217,2.646341,41,11,110,121,12,7,51,19,16,0,22,10,-6,30,24,5,1,9,3,3,0,4,19,22,26,22,35,11,Ottawa,0.506098,83,0.390244,32,0.353659,29,41,-31,127,96,23,4,32,13,13,0,14,20082009,6,4,L,1,Senators,OTT,https://assets.nhle.com/logos/nhl/svg/OTT_20072008-20192020_light.svg,0,9,0,0.439024,36,NE,Northeast,XVE,Eastern,,Ottawa Senators
11,11,10,12,4/12/09,3,5,3,3,2,82,-27,-0.329268,257,230,2.804878,41,-1,122,121,16,5,45,17,12,0,20,10,-9,35,26,4,3,9,2,1,0,3,22,24,22,23,35,11,Dallas,0.506098,83,0.365854,30,0.304878,25,41,-26,135,109,19,6,38,13,13,0,16,20082009,6,6,OT,1,Stars,DAL,https://assets.nhle.com/logos/nhl/svg/DAL_19941995-20122013_light.svg,0,8,0,0.439024,36,PAC,Pacific,XVW,Western,,Dallas Stars
12,10,9,12,4/12/09,5,4,3,5,2,82,-43,-0.52439,293,250,3.04878,41,-23,142,119,16,9,41,13,11,0,16,10,-2,38,36,5,0,10,4,4,0,5,26,18,17,24,35,13,Toronto,0.493902,81,0.341463,28,0.292683,24,41,-20,151,131,19,4,40,15,13,0,18,20082009,7,6,W,1,Maple Leafs,TOR,https://assets.nhle.com/logos/nhl/svg/TOR_19871988-20152016_light.svg,0,7,0,0.414634,34,NE,Northeast,XVE,Eastern,,Toronto Maple Leafs
10,6,15,13,4/12/09,2,2,5,4,2,82,-44,-0.536585,252,208,2.536585,41,-3,117,114,15,3,49,20,19,0,23,10,-4,33,29,4,0,12,5,4,0,6,21,13,29,25,39,7,Phoenix,0.481707,79,0.402439,33,0.390244,32,41,-41,135,94,24,4,30,13,13,0,13,20082009,3,3,W,2,Coyotes,PHX,https://assets.nhle.com/logos/nhl/svg/PHX_20032004-20132014_light.svg,0,6,0,0.439024,36,PAC,Pacific,XVW,Western,,Phoenix Coyotes
12,10,13,14,4/12/09,4,4,4,5,2,82,-27,-0.329268,234,207,2.52439,41,-2,118,116,15,8,44,16,14,0,18,10,-1,21,20,5,1,9,3,3,0,4,23,20,25,26,37,11,Los Angeles,0.481707,79,0.353659,29,0.317073,26,41,-25,116,91,22,3,35,13,12,0,16,20082009,8,5,W,1,Kings,LAK,https://assets.nhle.com/logos/nhl/svg/LAK_20022003-20092010_light.svg,0,5,0,0.414634,34,PAC,Pacific,XVW,Western,,Los Angeles Kings
14,7,11,13,4/12/09,4,4,4,4,2,82,-23,-0.280488,280,257,3.134146,41,-15,139,124,21,2,38,15,13,0,18,10,4,34,38,4,0,12,4,3,0,6,28,12,20,27,41,6,Atlanta,0.463415,76,0.341463,28,0.292683,24,41,-8,141,133,20,4,38,13,11,0,17,20082009,1,7,W,1,Thrashers,ATL,https://assets.nhle.com/logos/nhl/svg/ATL_19992000-20102011_light.svg,0,4,0,0.426829,35,SE,Southeast,XVE,Eastern,,Atlanta Thrashers
15,15,14,15,4/12/09,5,5,5,5,2,82,-58,-0.707317,257,199,2.426829,41,-18,125,107,21,2,38,14,12,0,18,10,-17,28,11,6,3,5,1,1,0,1,29,29,27,28,45,5,Colorado,0.420732,69,0.280488,23,0.243902,20,41,-40,132,92,24,3,31,9,8,0,14,20082009,4,9,L,1,Avalanche,COL,https://assets.nhle.com/logos/nhl/svg/COL_light.svg,0,3,0,0.390244,32,NW,Northwest,XVW,Western,,Colorado Avalanche
