clinchIndicator,conferenceAbbrev,conferenceHomeSequence,conferenceL10Sequence,conferenceName,conferenceRoadSequence,conferenceSequence,date,divisionAbbrev,divisionHomeSequence,divisionL10Sequence,divisionName,divisionRoadSequence,divisionSequence,gameTypeId,gamesPlayed,goalDifferential,goalDifferentialPctg,goalAgainst,goalFor,goalsForPctg,homeGamesPlayed,homeGoalDifferential,homeGoalsAgainst,homeGoalsFor,homeLosses,homeOtLosses,homePoints,homeRegulationPlusOtWins,homeRegulationWins,homeTies,homeWins,l10GamesPlayed,l10GoalDifferential,l10GoalsAgainst,l10GoalsFor,l10Losses,l10OtLosses,l10Points,l10RegulationPlusOtWins,l10RegulationWins,l10Ties,l10Wins,leagueHomeSequence,leagueL10Sequence,leagueRoadSequence,leagueSequence,losses,otLosses,placeName,pointPctg,points,regulationPlusOtWinPctg,regulationPlusOtWins,regulationWinPctg,regulationWins,roadGamesPlayed,roadGoalDifferential,roadGoalsAgainst,roadGoalsFor,roadLosses,roadOtLosses,roadPoints,roadRegulationPlusOtWins,roadRegulationWins,roadTies,roadWins,seasonId,shootoutLosses,shootoutWins,streakCode,streakCount,teamCommonName,teamAbbrev,teamLogo,ties,waiversSequence,wildcardSequence,winPctg,wins,team_name
,XVE,14,7,Eastern,7,10,3/15/13,ATL,5,2,Atlantic,2,4,2,27,-9,-0.333333,88,79,2.925926,15,-11,51,40,8,2,12,4,4,0,5,10,1,28,29,3,2,12,4,4,0,5,28,14,10,21,12,3,NY,0.5,27,0.37037,10,0.296296,8,12,2,37,39,4,1,15,6,4,0,7,20122013,0,2,W,1,Islanders,NYI,https://assets.nhle.com/logos/nhl/svg/NYI_20102011-20162017_light.svg,0,10,0,0.444444,12,NY Islanders
,XVE,6,10,Eastern,14,11,3/15/13,ATL,2,4,Atlantic,5,5,2,29,-9,-0.310345,88,79,2.724138,14,4,36,40,4,1,19,8,7,0,9,10,-3,29,26,5,0,10,4,4,0,5,12,20,27,22,15,1,Philadelphia,0.465517,27,0.413793,12,0.37931,11,15,-13,52,39,11,0,8,4,4,0,4,20122013,1,1,W,1,Flyers,PHI,https://assets.nhle.com/logos/nhl/svg/PHI_19992000-20222023_light.svg,0,7,0,0.448276,13,Philadelphia Flyers
,XVW,9,8,Western,12,12,3/15/13,NW,2,2,Northwest,4,3,2,26,-12,-0.461538,87,75,2.884615,15,4,48,52,5,2,18,8,8,0,8,10,0,32,32,4,1,11,5,5,0,5,15,16,25,23,11,4,Calgary,0.5,26,0.423077,11,0.384615,10,11,-16,39,23,6,2,8,3,2,0,3,20122013,3,0,W,2,Flames,CGY,https://assets.nhle.com/logos/nhl/svg/CGY_19941995-20192020_light.svg,0,11,0,0.423077,11,Calgary Flames
,XVW,15,14,Western,6,13,3/15/13,NW,5,5,Northwest,2,4,2,27,-13,-0.481481,79,66,2.444444,11,-6,33,27,4,3,11,3,2,0,4,10,-7,33,26,4,3,9,3,3,0,3,29,26,13,24,11,6,Edmonton,0.481481,26,0.296296,8,0.222222,6,16,-7,46,39,7,3,15,5,4,0,6,20122013,2,2,OT,1,Oilers,EDM,https://assets.nhle.com/logos/nhl/svg/EDM_20112012-20162017_light.svg,0,8,0,0.37037,10,Edmonton Oilers
,XVW,8,4,Western,14,14,3/15/13,CEN,3,2,Central,5,5,2,28,-13,-0.464286,76,63,2.25,16,0,41,41,4,5,19,6,4,0,7,10,2,21,23,1,4,14,3,1,0,5,14,8,29,25,12,6,Columbus,0.464286,26,0.25,7,0.178571,5,12,-13,35,22,8,1,7,1,1,0,3,20122013,3,3,OT,2,Blue Jackets,CBJ,https://assets.nhle.com/logos/nhl/svg/CBJ_light.svg,0,6,0,0.357143,10,Columbus Blue Jackets
,XVW,10,13,Western,15,15,3/15/13,NW,3,4,Northwest,5,5,2,26,-13,-0.5,78,65,2.5,12,7,28,35,3,1,17,8,6,0,8,10,-5,31,26,4,3,9,3,2,0,3,16,25,30,26,12,4,Colorado,0.461538,24,0.346154,9,0.269231,7,14,-20,50,30,9,3,7,1,1,0,2,20122013,1,1,L,2,Avalanche,COL,https://assets.nhle.com/logos/nhl/svg/COL_light.svg,0,5,0,0.384615,10,Colorado Avalanche
,XVE,9,6,Eastern,13,12,3/15/13,SE,2,3,Southeast,4,3,2,26,-6,-0.230769,78,72,2.769231,14,4,37,41,7,0,14,7,6,0,7,10,5,24,29,4,0,12,6,5,0,6,22,10,23,27,14,1,Washington,0.442308,23,0.423077,11,0.346154,9,12,-10,41,31,7,1,9,4,3,0,4,20122013,0,0,W,1,Capitals,WSH,https://assets.nhle.com/logos/nhl/svg/WSH_light.svg,0,4,0,0.423077,11,Washington Capitals
,XVE,11,15,Eastern,11,13,3/15/13,SE,3,5,Southeast,3,4,2,27,5,0.185185,83,88,3.259259,14,9,40,49,7,1,13,6,6,0,6,10,-8,30,22,8,0,4,2,2,0,2,24,30,20,28,15,1,Tampa Bay,0.425926,23,0.407407,11,0.37037,10,13,-4,43,39,8,0,10,5,4,0,5,20122013,1,0,L,1,Lightning,TBL,https://assets.nhle.com/logos/nhl/svg/TBL_light.svg,0,3,0,0.407407,11,Tampa Bay Lightning
,XVE,15,11,Eastern,9,14,3/15/13,NE,5,4,Northeast,4,5,2,27,-14,-0.518519,84,70,2.592593,12,-3,36,33,6,1,11,3,3,0,5,10,-5,28,23,4,2,10,2,2,0,4,30,23,15,29,14,3,Buffalo,0.425926,23,0.259259,7,0.259259,7,15,-11,48,37,8,2,12,4,4,0,5,20122013,2,3,W,1,Sabres,BUF,https://assets.nhle.com/logos/nhl/svg/BUF_20102011-20192020_light.svg,0,2,0,0.37037,10,Buffalo Sabres
,XVE,12,14,Eastern,15,15,3/15/13,SE,4,4,Southeast,5,5,2,28,-38,-1.357143,105,67,2.392857,16,-12,57,45,7,5,13,4,4,0,4,10,-15,40,25,6,2,6,2,2,0,2,25,29,28,30,15,6,Florida,0.357143,20,0.214286,6,0.214286,6,12,-26,48,22,8,1,7,2,2,0,3,20122013,1,1,L,3,Panthers,FLA,https://assets.nhle.com/logos/nhl/svg/FLA_19992000-20152016_light.svg,0,1,0,0.25,7,Florida Panthers
,W,2,3,Western,1,1,3/15/14,C,1,1,Central,1,1,2,67,72,1.074627,151,223,3.328358,33,46,79,125,5,4,52,21,20,0,24,10,11,16,27,2,1,15,6,6,0,7,3,5,1,1,14,7,St. Louis,0.738806,99,0.567164,38,0.522388,35,34,26,72,98,9,3,47,17,15,0,22,20132014,3,8,W,2,Blues,STL,https://assets.nhle.com/logos/nhl/svg/STL_light.svg,0,30,0,0.686567,46,St. Louis Blues
,W,3,7,Western,2,2,3/15/14,P,2,3,Pacific,1,1,2,68,46,0.676471,172,218,3.205882,34,43,72,115,6,4,52,23,20,0,24,10,-2,29,27,3,2,12,5,5,0,5,4,11,2,2,16,7,Anaheim,0.713235,97,0.632353,43,0.558824,38,34,3,100,103,10,3,45,20,18,0,21,20132014,6,2,W,2,Ducks,ANA,https://assets.nhle.com/logos/nhl/svg/ANA_light.svg,0,29,0,0.661765,45,Anaheim Ducks
,E,1,1,Eastern,3,1,3/15/14,A,1,1,Atlantic,1,1,2,67,69,1.029851,146,215,3.208955,36,49,65,114,7,2,56,26,22,0,27,10,18,21,39,1,1,17,7,7,0,8,1,1,9,3,17,5,Boston,0.708955,95,0.641791,43,0.58209,39,31,20,81,101,10,3,39,17,17,0,18,20132014,3,2,W,8,Bruins,BOS,https://assets.nhle.com/logos/nhl/svg/BOS_20082009-20222023_light.svg,0,28,0,0.671642,45,Boston Bruins
,W,1,1,Western,6,3,3/15/14,P,1,1,Pacific,3,2,2,68,48,0.705882,165,213,3.132353,33,45,67,112,4,4,54,20,18,0,25,10,16,25,41,1,1,17,7,7,0,8,2,2,7,4,17,7,San Jose,0.698529,95,0.5,34,0.441176,30,35,3,98,101,13,3,41,14,12,0,19,20132014,5,10,W,5,Sharks,SJS,https://assets.nhle.com/logos/nhl/svg/SJS_light.svg,0,27,0,0.647059,44,San Jose Sharks
,E,2,5,Eastern,1,2,3/15/14,M,1,3,Metropolitan,1,1,2,66,43,0.651515,163,206,3.121212,30,39,66,105,4,2,50,22,21,0,24,10,-2,30,28,3,2,12,4,4,0,5,6,12,5,5,18,4,Pittsburgh,0.69697,92,0.590909,39,0.545455,36,36,4,97,101,14,2,42,17,15,0,20,20132014,2,5,L,1,Penguins,PIT,https://assets.nhle.com/logos/nhl/svg/PIT_20062007-20152016_light.svg,0,26,0,0.666667,44,Pittsburgh Penguins
,W,5,5,Western,4,4,3/15/14,C,3,3,Central,3,2,2,67,26,0.38806,180,206,3.074627,36,26,94,120,10,3,49,21,19,0,23,10,8,29,37,3,0,14,7,5,0,7,7,7,4,6,19,5,Colorado,0.679104,91,0.597015,40,0.477612,32,31,0,86,86,9,2,42,19,13,0,20,20132014,3,3,L,1,Avalanche,COL,https://assets.nhle.com/logos/nhl/svg/COL_light.svg,0,25,0,0.641791,43,Colorado Avalanche
,W,6,10,Western,3,5,3/15/14,C,4,5,Central,2,3,2,67,49,0.731343,178,227,3.38806,33,34,84,118,6,7,47,18,18,0,20,10,7,20,27,5,0,10,5,5,0,5,8,19,3,7,15,14,Chicago,0.671642,90,0.492537,33,0.492537,33,34,15,94,109,9,7,43,15,15,0,18,20132014,8,5,L,2,Blackhawks,CHI,https://assets.nhle.com/logos/nhl/svg/CHI_light.svg,0,24,0,0.567164,38,Chicago Blackhawks
,W,9,2,Western,5,6,3/15/14,P,4,2,Pacific,2,3,2,68,21,0.308824,144,165,2.426471,34,13,71,84,12,3,41,17,14,0,19,10,11,17,28,2,0,16,8,7,0,8,16,3,6,8,24,6,Los Angeles,0.602941,82,0.470588,32,0.411765,28,34,8,73,81,12,3,41,15,14,0,19,20132014,4,6,L,2,Kings,LAK,https://assets.nhle.com/logos/nhl/svg/LAK_20112012-20182019_light.svg,0,23,0,0.558824,38,Los Angeles Kings
,W,4,4,Western,12,7,3/15/14,C,2,2,Central,7,4,2,67,0,0,164,164,2.447761,35,21,72,93,7,5,51,21,19,0,23,10,4,20,24,1,3,15,5,4,0,6,5,6,24,9,22,10,Minnesota,0.597015,80,0.41791,28,0.38806,26,32,-21,92,71,15,5,29,7,7,0,12,20132014,7,7,OT,1,Wild,MIN,https://assets.nhle.com/logos/nhl/svg/MIN_light.svg,0,22,1,0.522388,35,Minnesota Wild
,E,3,3,Eastern,9,3,3/15/14,A,2,2,Atlantic,6,2,2,68,-6,-0.088235,207,201,2.955882,34,12,99,111,11,1,45,15,12,0,22,10,3,27,30,2,2,14,6,4,0,6,9,9,15,10,24,8,Toronto,0.588235,80,0.397059,27,0.338235,23,34,-18,108,90,13,7,35,12,11,0,14,20132014,4,9,W,1,Maple Leafs,TOR,https://assets.nhle.com/logos/nhl/svg/TOR_19871988-20152016_light.svg,0,20,0,0.529412,36,Toronto Maple Leafs
,E,4,11,Eastern,8,4,3/15/14,A,3,5,Atlantic,5,3,2,67,19,0.283582,175,194,2.895522,32,22,82,104,8,5,43,17,15,0,19,10,-2,32,30,4,2,10,4,4,0,4,10,22,14,11,24,7,Tampa Bay,0.589552,79,0.447761,30,0.373134,25,35,-3,93,90,16,2,36,13,10,0,17,20132014,5,6,W,2,Lightning,TBL,https://assets.nhle.com/logos/nhl/svg/TBL_light.svg,0,21,0,0.537313,36,Tampa Bay Lightning
,E,5,9,Eastern,6,5,3/15/14,A,4,4,Atlantic,4,4,2,68,-2,-0.029412,174,172,2.529412,35,5,80,85,11,5,43,19,16,0,19,10,-5,33,28,4,1,11,3,1,0,5,12,17,12,12,25,7,Montreal,0.580882,79,0.455882,31,0.367647,25,33,-7,94,87,14,2,36,12,9,0,17,20132014,3,5,W,1,Canadiens,MTL,https://assets.nhle.com/logos/nhl/svg/MTL_light.svg,0,19,1,0.529412,36,Montreal Canadiens
,E,7,4,Eastern,10,6,3/15/14,M,3,2,Metropolitan,4,2,2,67,11,0.164179,184,195,2.910448,33,23,85,108,11,3,41,19,19,0,19,10,1,26,27,3,1,13,5,5,0,6,15,10,16,13,26,6,Columbus,0.567164,76,0.447761,30,0.432836,29,34,-12,99,87,15,3,35,11,10,0,16,20132014,2,5,W,1,Blue Jackets,CBJ,https://assets.nhle.com/logos/nhl/svg/CBJ_light.svg,0,16,0,0.522388,35,Columbus Blue Jackets
,E,11,8,Eastern,2,7,3/15/14,M,7,5,Metropolitan,2,3,2,68,8,0.117647,169,177,2.602941,35,7,83,90,15,4,36,14,14,0,16,10,0,26,26,4,1,11,4,4,0,5,21,16,8,14,28,4,NY,0.558824,76,0.470588,32,0.455882,31,33,1,86,87,13,0,40,18,17,0,20,20132014,2,4,W,1,Rangers,NYR,https://assets.nhle.com/logos/nhl/svg/NYR_light.svg,0,15,0,0.529412,36,NY Rangers
,E,9,2,Eastern,7,8,3/15/14,M,5,1,Metropolitan,3,4,2,66,-2,-0.030303,190,188,2.848485,32,9,84,93,12,1,39,19,19,0,19,10,9,27,36,2,1,15,7,6,0,7,18,4,13,15,25,7,Philadelphia,0.568182,75,0.469697,31,0.439394,29,34,-11,106,95,13,6,36,12,10,0,15,20132014,5,3,W,1,Flyers,PHI,https://assets.nhle.com/logos/nhl/svg/PHI_19992000-20222023_light.svg,0,18,2,0.515152,34,Philadelphia Flyers
,W,8,6,Western,9,8,3/15/14,C,5,4,Central,6,5,2,66,6,0.090909,185,191,2.893939,35,18,91,109,10,7,43,17,17,0,18,10,6,24,30,2,2,14,6,5,0,6,13,8,20,16,23,11,Dallas,0.568182,75,0.439394,29,0.409091,27,31,-12,94,82,13,4,32,12,10,0,14,20132014,5,3,OT,1,Stars,DAL,https://assets.nhle.com/logos/nhl/svg/DAL_20122013-20202021_light.svg,0,17,2,0.484848,32,Dallas Stars
,W,7,8,Western,10,9,3/15/14,P,3,4,Pacific,4,4,2,68,-5,-0.073529,193,188,2.764706,34,15,89,104,11,3,43,17,16,0,20,10,1,24,25,4,1,11,4,4,0,5,11,15,21,17,25,11,Phoenix,0.551471,75,0.397059,27,0.352941,24,34,-20,104,84,14,8,32,10,8,0,12,20132014,5,5,W,1,Coyotes,PHX,https://assets.nhle.com/logos/nhl/svg/PHX_20032004-20132014_light.svg,0,13,3,0.470588,32,Phoenix Coyotes
,E,12,7,Eastern,4,9,3/15/14,A,5,3,Atlantic,2,5,2,66,-10,-0.151515,184,174,2.636364,33,-15,97,82,11,9,35,9,8,0,13,10,2,26,28,4,1,11,4,3,0,5,23,14,10,18,23,13,Detroit,0.55303,73,0.378788,25,0.333333,22,33,5,87,92,12,4,38,16,14,0,17,20132014,8,5,W,1,Red Wings,DET,https://assets.nhle.com/logos/nhl/svg/DET_light.svg,0,14,3,0.454545,30,Detroit Red Wings
,E,6,6,Eastern,13,10,3/15/14,M,2,4,Metropolitan,7,5,2,68,-8,-0.117647,205,197,2.897059,35,5,100,105,11,5,43,13,11,0,19,10,-1,30,29,4,1,11,5,5,0,5,14,13,25,19,27,10,Washington,0.529412,72,0.338235,23,0.279412,19,33,-13,105,92,16,5,29,10,8,0,12,20132014,7,8,W,1,Capitals,WSH,https://assets.nhle.com/logos/nhl/svg/WSH_light.svg,0,12,4,0.455882,31,Washington Capitals
,E,8,10,Eastern,12,11,3/15/14,M,4,6,Metropolitan,6,6,2,68,-10,-0.147059,176,166,2.441176,31,13,68,81,8,7,39,16,13,0,16,10,-2,33,31,5,0,10,5,5,0,5,17,20,23,20,26,13,New Jersey,0.522059,71,0.426471,29,0.308824,21,37,-23,108,85,18,6,32,13,8,0,13,20132014,8,0,L,2,Devils,NJD,https://assets.nhle.com/logos/nhl/svg/NJD_light.svg,0,10,5,0.426471,29,New Jersey Devils
,W,10,14,Western,11,10,3/15/14,P,5,7,Pacific,5,5,2,69,-24,-0.347826,187,163,2.362319,33,5,81,86,11,6,38,15,12,0,16,10,-12,30,18,6,1,7,2,2,0,3,20,28,22,21,29,10,Vancouver,0.507246,70,0.376812,26,0.289855,20,36,-29,106,77,18,4,32,11,8,0,14,20132014,7,4,L,1,Canucks,VAN,https://assets.nhle.com/logos/nhl/svg/VAN_20072008-20182019_light.svg,0,8,4,0.434783,30,Vancouver Canucks
,E,13,12,Eastern,5,12,3/15/14,A,6,6,Atlantic,3,6,2,66,-29,-0.439394,218,189,2.863636,31,-15,103,88,12,6,32,12,11,0,13,10,-10,40,30,4,2,10,3,3,0,4,26,23,11,22,25,13,Ottawa,0.522727,69,0.378788,25,0.333333,22,35,-14,115,101,13,7,37,13,11,0,15,20132014,6,3,OT,2,Senators,OTT,https://assets.nhle.com/logos/nhl/svg/OTT_20072008-20192020_light.svg,0,11,6,0.424242,28,Ottawa Senators
,W,11,13,Western,8,11,3/15/14,C,6,7,Central,5,6,2,68,-13,-0.191176,199,186,2.735294,35,-6,113,107,14,6,36,11,9,0,15,10,-9,32,23,4,4,8,1,1,0,2,22,27,18,23,29,9,Winnipeg,0.507353,69,0.352941,24,0.294118,20,33,-7,86,79,15,3,33,13,11,0,15,20132014,6,6,L,1,Jets,WPG,https://assets.nhle.com/logos/nhl/svg/WPG_light.svg,0,9,5,0.441176,30,Winnipeg Jets
,W,12,12,Western,7,12,3/15/14,C,7,6,Central,4,7,2,68,-37,-0.544118,201,164,2.411765,36,-22,105,83,17,4,34,15,13,0,15,10,-6,26,20,6,0,8,4,3,0,4,24,26,17,24,29,10,Nashville,0.5,68,0.411765,28,0.367647,25,32,-15,96,81,12,6,34,13,12,0,14,20132014,7,1,L,1,Predators,NSH,https://assets.nhle.com/logos/nhl/svg/NSH_light.svg,0,7,6,0.426471,29,Nashville Predators
,E,10,15,Eastern,14,13,3/15/14,M,6,8,Metropolitan,8,7,2,67,-24,-0.358209,192,168,2.507463,35,0,90,90,13,5,39,16,14,0,17,10,-10,34,24,7,0,6,3,2,0,3,19,29,26,25,29,9,Carolina,0.5,67,0.41791,28,0.358209,24,32,-24,102,78,16,4,28,12,10,0,12,20132014,3,1,L,1,Hurricanes,CAR,https://assets.nhle.com/logos/nhl/svg/CAR_light.svg,0,6,7,0.432836,29,Carolina Hurricanes
,W,13,11,Western,13,13,3/15/14,P,6,6,Pacific,6,6,2,68,-37,-0.544118,202,165,2.426471,34,-9,98,89,16,3,33,12,9,0,15,10,5,23,28,5,0,10,4,3,0,5,25,21,27,26,34,7,Calgary,0.448529,61,0.323529,22,0.220588,15,34,-28,104,76,18,4,28,10,6,0,12,20132014,3,5,L,1,Flames,CGY,https://assets.nhle.com/logos/nhl/svg/CGY_19941995-20192020_light.svg,0,5,7,0.397059,27,Calgary Flames
,E,16,13,Eastern,11,14,3/15/14,M,8,7,Metropolitan,5,8,2,69,-38,-0.550725,233,195,2.826087,35,-22,119,97,17,8,28,8,6,0,10,10,-5,38,33,5,1,9,4,2,0,4,29,24,19,27,34,9,NY,0.442029,61,0.289855,20,0.231884,16,34,-16,114,98,17,1,33,12,10,0,16,20132014,4,6,W,1,Islanders,NYI,https://assets.nhle.com/logos/nhl/svg/NYI_20102011-20162017_light.svg,0,4,8,0.376812,26,NY Islanders
,E,14,16,Eastern,15,15,3/15/14,A,7,8,Atlantic,7,7,2,67,-51,-0.761194,217,166,2.477612,32,-16,96,80,15,4,30,9,9,0,13,10,-11,39,28,7,0,6,3,3,0,3,27,30,29,28,35,7,Florida,0.425373,57,0.268657,18,0.268657,18,35,-35,121,86,20,3,27,9,9,0,12,20132014,5,7,W,1,Panthers,FLA,https://assets.nhle.com/logos/nhl/svg/FLA_19992000-20152016_light.svg,0,3,9,0.373134,25,Florida Panthers
,W,14,9,Western,14,14,3/15/14,P,7,5,Pacific,7,7,2,68,-54,-0.794118,223,169,2.485294,31,-16,99,83,16,3,27,11,8,0,12,10,-8,27,19,3,3,11,3,2,0,4,30,18,28,29,36,9,Edmonton,0.404412,55,0.294118,20,0.235294,16,37,-38,124,86,20,6,28,9,8,0,11,20132014,3,3,OT,1,Oilers,EDM,https://assets.nhle.com/logos/nhl/svg/EDM_20112012-20162017_light.svg,0,2,8,0.338235,23,Edmonton Oilers
,E,15,14,Eastern,16,16,3/15/14,A,8,7,Atlantic,8,8,2,67,-68,-1.014925,200,132,1.970149,36,-28,106,78,19,5,29,9,6,0,12,10,-6,28,22,6,0,8,4,3,0,4,28,25,30,30,40,8,Buffalo,0.343284,46,0.19403,13,0.149254,10,31,-40,94,54,21,3,17,4,4,0,7,20132014,4,6,L,5,Sabres,BUF,https://assets.nhle.com/logos/nhl/svg/BUF_20102011-20192020_light.svg,0,1,10,0.283582,19,Buffalo Sabres
,E,2,1,Eastern,1,1,3/15/15,M,1,1,Metropolitan,1,1,2,68,49,0.720588,158,207,3.044118,34,24,80,104,7,5,49,20,17,0,22,10,9,13,22,1,1,17,8,7,0,8,4,1,1,1,17,7,NY,0.698529,95,0.602941,41,0.529412,36,34,25,78,103,10,2,46,21,19,0,22,20142015,5,3,W,5,Rangers,NYR,https://assets.nhle.com/logos/nhl/svg/NYR_light.svg,0,30,0,0.647059,44,NY Rangers
,W,4,7,Western,1,1,3/15/15,P,2,3,Pacific,1,1,2,71,13,0.183099,195,208,2.929577,36,7,97,104,10,3,49,18,15,0,23,10,2,24,26,4,0,12,6,6,0,6,7,12,2,2,20,7,Anaheim,0.669014,95,0.507042,36,0.43662,31,35,6,98,104,10,4,46,18,16,0,21,20142015,5,8,W,2,Ducks,ANA,https://assets.nhle.com/logos/nhl/svg/ANA_light.svg,0,27,0,0.619718,44,Anaheim Ducks
,E,3,7,Eastern,2,2,3/15/15,A,2,4,Atlantic,1,1,2,69,29,0.42029,153,182,2.637681,35,25,77,102,8,5,49,21,17,0,22,10,3,22,25,3,2,12,5,5,0,5,5,14,3,3,19,7,Montreal,0.673913,93,0.536232,37,0.478261,33,34,4,76,80,11,2,44,16,16,0,21,20142015,3,6,W,1,Canadiens,MTL,https://assets.nhle.com/logos/nhl/svg/MTL_light.svg,0,29,0,0.623188,43,Montreal Canadiens
,W,2,5,Western,2,2,3/15/15,C,2,3,Central,1,1,2,69,44,0.637681,170,214,3.101449,35,31,82,113,9,2,50,20,18,0,24,10,4,24,28,3,1,13,4,4,0,6,3,10,6,4,20,5,St. Louis,0.673913,93,0.507246,35,0.449275,31,34,13,88,101,11,3,43,15,13,0,20,20142015,3,9,W,1,Blues,STL,https://assets.nhle.com/logos/nhl/svg/STL_light.svg,0,28,0,0.637681,44,St. Louis Blues
,W,1,12,Western,9,3,3/15/15,C,1,7,Central,6,2,2,71,30,0.422535,173,203,2.859155,34,25,77,102,7,1,53,22,18,0,26,10,-13,30,17,8,0,4,2,1,0,2,2,28,14,5,21,7,Nashville,0.65493,93,0.521127,37,0.422535,30,37,5,96,101,14,6,40,15,12,0,17,20142015,5,6,L,1,Predators,NSH,https://assets.nhle.com/logos/nhl/svg/NSH_light.svg,0,26,0,0.605634,43,Nashville Predators
,E,1,4,Eastern,8,3,3/15/15,A,1,3,Atlantic,4,2,2,70,44,0.628571,182,226,3.228571,34,44,72,116,7,1,53,25,24,0,26,10,9,22,31,3,1,13,6,5,0,6,1,6,17,6,21,7,Tampa Bay,0.65,91,0.571429,40,0.528571,37,36,0,110,110,14,6,38,15,13,0,16,20142015,5,2,L,1,Lightning,TBL,https://assets.nhle.com/logos/nhl/svg/TBL_light.svg,0,25,0,0.6,42,Tampa Bay Lightning
,E,5,11,Eastern,3,4,3/15/15,M,2,5,Metropolitan,2,2,2,71,22,0.309859,199,221,3.112676,35,24,95,119,12,0,46,20,17,0,23,10,-1,27,26,4,2,10,4,3,0,4,10,21,4,7,24,4,NY,0.633803,90,0.507042,36,0.422535,30,36,-2,104,102,12,4,44,16,13,0,20,20142015,3,7,L,3,Islanders,NYI,https://assets.nhle.com/logos/nhl/svg/NYI_20102011-20162017_light.svg,0,21,0,0.605634,43,NY Islanders
,W,5,6,Western,4,4,3/15/15,C,3,4,Central,2,3,2,68,41,0.602941,157,198,2.911765,35,21,81,102,9,5,47,16,14,0,21,10,1,23,24,3,1,13,4,4,0,6,8,11,9,8,21,6,Chicago,0.647059,88,0.470588,32,0.426471,29,33,20,76,96,12,1,41,16,15,0,20,20142015,3,9,W,2,Blackhawks,CHI,https://assets.nhle.com/logos/nhl/svg/CHI_light.svg,0,24,0,0.602941,41,Chicago Blackhawks
,E,8,5,Eastern,4,5,3/15/15,M,4,2,Metropolitan,3,3,2,69,23,0.333333,173,196,2.84058,36,17,91,108,12,3,45,20,18,0,21,10,4,25,29,3,1,13,6,5,0,6,13,7,5,9,20,10,Pittsburgh,0.637681,88,0.521739,36,0.434783,30,33,6,82,88,8,7,43,16,12,0,18,20142015,6,3,L,2,Penguins,PIT,https://assets.nhle.com/logos/nhl/svg/PIT_20062007-20152016_light.svg,0,22,0,0.565217,39,Pittsburgh Penguins
,E,7,10,Eastern,5,6,3/15/15,A,4,6,Atlantic,2,3,2,68,17,0.25,183,200,2.941176,33,19,82,101,7,7,45,18,15,0,19,10,-3,30,27,5,0,10,5,4,0,5,12,19,8,10,19,11,Detroit,0.639706,87,0.514706,35,0.426471,29,35,-2,101,99,12,4,42,17,14,0,19,20142015,9,3,W,1,Red Wings,DET,https://assets.nhle.com/logos/nhl/svg/DET_light.svg,0,23,0,0.558824,38,Detroit Red Wings
,E,9,13,Eastern,6,7,3/15/15,M,5,7,Metropolitan,4,4,2,70,33,0.471429,172,205,2.928571,36,25,83,108,11,5,45,17,16,0,20,10,3,23,26,6,0,8,4,4,0,4,14,24,15,11,23,10,Washington,0.6,84,0.485714,34,0.428571,30,34,8,89,97,12,5,39,17,14,0,17,20142015,4,3,W,1,Capitals,WSH,https://assets.nhle.com/logos/nhl/svg/WSH_light.svg,0,18,1,0.528571,37,Washington Capitals
,W,6,1,Western,6,5,3/15/15,C,4,1,Central,4,4,2,69,23,0.333333,173,196,2.84058,34,20,87,107,10,5,43,17,16,0,19,10,11,17,28,3,0,14,6,6,0,7,15,4,11,12,24,7,Minnesota,0.601449,83,0.507246,35,0.463768,32,35,3,86,89,14,2,40,18,16,0,19,20142015,2,3,W,1,Wild,MIN,https://assets.nhle.com/logos/nhl/svg/MIN_light.svg,0,19,1,0.550725,38,Minnesota Wild
,W,9,4,Western,3,6,3/15/15,P,4,2,Pacific,2,2,2,68,9,0.132353,184,193,2.838235,33,4,87,91,13,1,39,17,13,0,19,10,-1,29,28,3,1,13,5,5,0,6,19,9,7,13,25,4,Vancouver,0.602941,82,0.514706,35,0.441176,30,35,5,97,102,12,3,43,18,17,0,20,20142015,2,4,W,1,Canucks,VAN,https://assets.nhle.com/logos/nhl/svg/VAN_20072008-20182019_light.svg,0,20,0,0.573529,39,Vancouver Canucks
,E,4,3,Eastern,11,8,3/15/15,A,3,2,Atlantic,6,4,2,69,9,0.130435,175,184,2.666667,36,16,82,98,10,5,47,20,16,0,21,10,8,19,27,2,1,15,6,4,0,7,9,3,21,14,23,10,Boston,0.594203,82,0.478261,33,0.362319,25,33,-7,93,86,13,5,35,13,9,0,15,20142015,7,3,L,1,Bruins,BOS,https://assets.nhle.com/logos/nhl/svg/BOS_20082009-20222023_light.svg,0,17,2,0.521739,36,Boston Bruins
,W,7,3,Western,7,7,3/15/15,P,3,1,Pacific,3,3,2,69,24,0.347826,181,205,2.971014,34,15,92,107,12,3,41,17,14,0,19,10,9,25,34,3,1,13,5,4,0,6,17,8,12,15,26,5,Calgary,0.586957,81,0.492754,34,0.362319,25,35,9,89,98,14,2,40,17,11,0,19,20142015,2,4,L,1,Flames,CGY,https://assets.nhle.com/logos/nhl/svg/CGY_19941995-20192020_light.svg,0,16,0,0.550725,38,Calgary Flames
