clinchIndicator,gamesPlayed,goalDifferential,goalDifferentialPctg,goalAgainst,goalFor,goalsForPctg,homeGamesPlayed,homeGoalDifferential,homeGoalsAgainst,homeGoalsFor,homeLosses,homeOtLosses,homePoints,homeRegulationPlusOtWins,homeRegulationWins,homeWins,l10GamesPlayed,l10GoalDifferential,l10GoalsAgainst,l10GoalsFor,l10Losses,l10OtLosses,l10Points,l10RegulationPlusOtWins,l10RegulationWins,l10Wins,losses,otLosses,placeName,pointPctg,regulationPlusOtWinPctg,regulationPlusOtWins,regulationWinPctg,regulationWins,roadGamesPlayed,roadGoalDifferential,roadGoalsAgainst,roadGoalsFor,roadLosses,roadOtLosses,roadPoints,roadRegulationPlusOtWins,roadRegulationWins,roadWins,seasonId,shootoutLosses,shootoutWins,streakCode,streakCount,teamCommonName,teamAbbrev,wildcardSequence,winPctg,wins,team_name,end_season_points,champion
e,82,-51,-0.621951,262,211,2.573171,41,4,128,132,17,2,46,19,16,22,10,-10,32,22,5,2,8,2,1,3,44,8,Toronto,0.414634,0.304878,25,0.268293,22,41,-55,134,79,27,6,22,6,6,8,20142015,5,5,OT,1,Maple Leafs,TOR,9,0.365854,30,Toronto Maple Leafs,68,0
e,82,-85,-1.036585,283,198,2.414634,41,-29,125,96,23,3,33,13,12,15,10,-10,36,26,5,1,9,4,4,4,44,14,Edmonton,0.378049,0.231707,19,0.207317,17,41,-56,158,102,21,11,29,6,5,9,20142015,7,5,OT,1,Oilers,EDM,7,0.292683,24,Edmonton Oilers,62,0
e,82,-102,-1.243902,272,170,2.073171,41,-55,133,78,25,5,27,9,6,11,10,-11,33,22,7,0,6,3,1,3,50,8,Arizona,0.341463,0.231707,19,0.170732,14,41,-47,139,92,25,3,29,10,8,13,20142015,5,5,L,3,Coyotes,ARI,8,0.292683,24,Arizona Coyotes,56,0
e,82,-113,-1.378049,274,161,1.963415,41,-37,120,83,22,5,33,10,9,14,10,-7,33,26,6,1,7,3,3,3,51,8,Buffalo,0.329268,0.182927,15,0.170732,14,41,-76,154,78,29,3,21,5,5,9,20142015,5,8,L,2,Sabres,BUF,10,0.280488,23,Buffalo Sabres,54,0
p,82,59,0.719512,193,252,3.073171,41,36,93,129,8,4,62,27,26,29,10,-2,23,21,3,3,11,4,3,4,18,8,Washington,0.731707,0.634146,52,0.54878,45,41,23,100,123,10,4,58,25,19,27,20152016,2,4,L,1,Capitals,WSH,0,0.682927,56,Washington Capitals,120,0
z,82,37,0.45122,230,267,3.256098,41,31,107,138,11,2,58,26,24,28,10,15,19,34,2,0,16,8,8,8,23,9,Dallas,0.664634,0.585366,48,0.512195,42,41,6,123,129,12,7,51,22,18,22,20152016,2,2,W,2,Stars,DAL,0,0.609756,50,Dallas Stars,109,0
x,82,23,0.280488,201,224,2.731707,41,11,97,108,13,4,52,21,16,24,10,17,16,33,2,0,16,8,7,8,24,9,St. Louis,0.652439,0.536585,44,0.439024,36,41,12,104,116,11,5,55,23,20,25,20152016,4,5,L,1,Blues,STL,0,0.597561,49,St. Louis Blues,107,0
x,82,42,0.512195,203,245,2.987805,41,30,104,134,11,4,56,23,21,26,10,17,24,41,2,0,16,7,5,8,26,8,Pittsburgh,0.634146,0.536585,44,0.463415,38,41,12,99,111,15,4,48,21,17,22,20152016,4,4,L,1,Penguins,PIT,0,0.585366,48,Pittsburgh Penguins,104,1
x,82,26,0.317073,209,235,2.865854,41,36,84,120,11,4,56,26,23,26,10,1,33,34,2,3,13,5,4,5,26,9,Chicago,0.628049,0.560976,46,0.439024,36,41,-10,125,115,15,5,47,20,13,21,20152016,2,1,OT,2,Blackhawks,CHI,0,0.573171,47,Chicago Blackhawks,103,0
y,82,26,0.317073,192,218,2.658537,41,29,86,115,10,6,56,22,21,25,10,9,24,33,2,2,14,6,5,6,25,11,Anaheim,0.628049,0.52439,43,0.47561,39,41,-3,106,103,15,5,47,21,18,21,20152016,4,3,W,2,Ducks,ANA,0,0.560976,46,Anaheim Ducks,103,0
y,82,36,0.439024,203,239,2.914634,41,23,103,126,11,5,55,20,20,25,10,8,26,34,3,0,14,7,7,7,26,9,Florida,0.628049,0.487805,40,0.47561,39,41,13,100,113,15,4,48,20,19,22,20152016,3,7,W,1,Panthers,FLA,0,0.573171,47,Florida Panthers,103,0
x,82,30,0.365854,195,225,2.743902,41,13,93,106,12,3,55,26,20,26,10,-3,30,27,5,1,9,4,3,4,28,6,Los Angeles,0.621951,0.560976,46,0.414634,34,41,17,102,119,16,3,47,20,14,22,20152016,3,2,OT,1,Kings,LAK,0,0.585366,48,Los Angeles Kings,102,0
x,82,19,0.231707,217,236,2.878049,41,29,101,130,10,4,58,27,24,27,10,6,27,33,3,1,13,6,6,6,27,9,NY,0.615854,0.52439,43,0.47561,39,41,-10,116,106,17,5,43,16,15,19,20152016,2,3,W,1,Rangers,NYR,0,0.560976,46,NY Rangers,101,0
x,82,16,0.195122,216,232,2.829268,41,24,103,127,11,5,55,22,22,25,10,-2,34,32,3,1,13,5,3,6,27,10,NY,0.609756,0.487805,40,0.414634,34,41,-8,113,105,16,5,45,18,12,20,20152016,5,5,L,1,Islanders,NYI,1,0.54878,45,NY Islanders,100,0
x,82,31,0.378049,210,241,2.939024,41,3,113,116,20,3,39,17,16,18,10,2,25,27,5,0,10,4,4,5,30,6,San Jose,0.597561,0.512195,42,0.45122,37,41,28,97,125,10,3,59,25,21,28,20152016,3,4,W,1,Sharks,SJS,0,0.560976,46,San Jose Sharks,98,0
x,82,26,0.317073,201,227,2.768293,41,21,99,120,13,3,53,22,18,25,10,1,30,31,5,0,10,5,5,5,31,5,Tampa Bay,0.591463,0.52439,43,0.439024,36,41,5,102,107,18,2,44,21,18,21,20152016,3,3,L,1,Lightning,TBL,0,0.560976,46,Tampa Bay Lightning,97,0
x,82,-4,-0.04878,218,214,2.609756,41,8,99,107,10,8,54,21,17,23,10,1,25,26,3,1,13,5,4,6,27,14,Philadelphia,0.585366,0.463415,38,0.341463,28,41,-12,119,107,17,6,42,17,11,18,20152016,8,3,W,2,Flyers,PHI,2,0.5,41,Philadelphia Flyers,96,0
x,82,13,0.158537,215,228,2.780488,41,30,98,128,11,7,53,21,20,23,10,1,30,31,4,1,11,4,3,5,27,14,Nashville,0.585366,0.45122,37,0.426829,35,41,-17,117,100,16,7,43,16,15,18,20152016,2,4,L,1,Predators,NSH,1,0.5,41,Nashville Predators,96,0
x,82,-13,-0.158537,224,211,2.573171,41,6,103,109,13,6,50,20,17,22,10,-7,34,27,5,0,10,5,5,5,30,11,Detroit,0.567073,0.47561,39,0.365854,30,41,-19,121,102,17,5,43,19,13,19,20152016,5,2,L,2,Red Wings,DET,0,0.5,41,Detroit Red Wings,93,0
e,82,10,0.121951,230,240,2.926829,41,-18,129,111,18,6,40,15,14,17,10,-10,35,25,6,1,7,3,3,3,31,9,Boston,0.567073,0.463415,38,0.402439,33,41,28,101,129,13,3,53,23,19,25,20152016,2,4,L,1,Bruins,BOS,3,0.512195,42,Boston Bruins,93,0
x,82,10,0.121951,206,216,2.634146,41,17,95,112,16,4,46,20,20,21,10,3,22,25,5,0,10,4,4,5,33,11,Minnesota,0.530488,0.426829,35,0.414634,34,41,-7,111,104,17,7,41,15,14,17,20152016,2,3,L,5,Wild,MIN,2,0.463415,38,Minnesota Wild,87,0
e,82,-28,-0.341463,226,198,2.414634,41,-7,114,107,15,7,45,18,16,19,10,-8,31,23,4,2,10,3,3,4,31,16,Carolina,0.52439,0.402439,33,0.304878,25,41,-21,112,91,16,9,41,15,9,16,20152016,5,2,L,2,Hurricanes,CAR,4,0.426829,35,Carolina Hurricanes,86,0
e,82,-11,-0.134146,247,236,2.878049,41,10,109,119,14,6,48,17,13,21,10,6,24,30,4,1,11,5,5,5,35,9,Ottawa,0.518293,0.390244,32,0.317073,26,41,-21,138,117,21,3,37,15,13,17,20152016,6,6,W,2,Senators,OTT,5,0.463415,38,Ottawa Senators,85,0
e,82,-24,-0.292683,208,184,2.243902,41,-9,101,92,17,5,43,18,14,19,10,0,20,20,5,1,9,4,4,4,36,8,New Jersey,0.512195,0.439024,36,0.329268,27,41,-15,107,92,19,3,41,18,13,19,20152016,6,2,W,1,Devils,NJD,6,0.463415,38,New Jersey Devils,84,0
e,82,-24,-0.292683,240,216,2.634146,41,-18,126,108,20,4,38,15,13,17,10,-17,38,21,8,0,4,2,2,2,39,4,Colorado,0.5,0.426829,35,0.402439,33,41,-6,114,108,19,0,44,20,20,22,20152016,0,4,L,6,Avalanche,COL,3,0.47561,39,Colorado Avalanche,82,0
e,82,-15,-0.182927,236,221,2.695122,41,2,103,105,16,3,47,20,18,22,10,-1,31,30,5,0,10,5,5,5,38,6,Montreal,0.5,0.402439,33,0.365854,30,41,-17,133,116,22,3,35,13,12,16,20152016,3,5,W,2,Canadiens,MTL,7,0.463415,38,Montreal Canadiens,82,0
e,82,-21,-0.256098,222,201,2.45122,41,-15,112,97,19,6,38,15,13,16,10,1,28,29,3,1,13,6,5,6,36,11,Buffalo,0.493902,0.402439,33,0.353659,29,41,-6,110,104,17,5,43,18,16,19,20152016,7,2,W,1,Sabres,BUF,8,0.426829,35,Buffalo Sabres,81,0
e,82,-36,-0.439024,245,209,2.54878,41,9,113,122,15,4,48,22,19,22,10,-7,28,21,5,1,9,4,4,4,39,8,Arizona,0.47561,0.414634,34,0.353659,29,41,-45,132,87,24,4,30,12,10,13,20152016,1,1,L,1,Coyotes,ARI,4,0.426829,35,Arizona Coyotes,78,0
e,82,-24,-0.292683,239,215,2.621951,41,-6,118,112,19,4,40,18,16,18,10,8,23,31,2,2,14,5,4,6,39,8,Winnipeg,0.47561,0.390244,32,0.353659,29,41,-18,121,103,20,4,38,14,13,17,20152016,3,3,W,4,Jets,WPG,5,0.426829,35,Winnipeg Jets,78,0
e,82,-29,-0.353659,260,231,2.817073,41,4,125,129,16,4,46,20,14,21,10,-6,37,31,5,1,9,4,4,4,40,7,Calgary,0.469512,0.402439,33,0.292683,24,41,-33,135,102,24,3,31,13,10,14,20152016,3,2,W,2,Flames,CGY,6,0.426829,35,Calgary Flames,77,0
e,82,-33,-0.402439,252,219,2.670732,41,-8,128,120,17,6,42,13,11,18,10,2,29,31,5,0,10,4,3,5,40,8,Columbus,0.463415,0.341463,28,0.317073,26,41,-25,124,99,23,2,34,15,15,16,20152016,4,6,W,3,Blue Jackets,CBJ,9,0.414634,34,Columbus Blue Jackets,76,0
e,82,-52,-0.634146,243,191,2.329268,41,-22,118,96,21,5,35,13,10,15,10,-12,36,24,5,1,9,3,3,4,38,13,Vancouver,0.457317,0.317073,26,0.268293,22,41,-30,125,95,17,8,40,13,12,16,20152016,4,5,W,1,Canucks,VAN,7,0.378049,31,Vancouver Canucks,75,0
e,82,-42,-0.512195,245,203,2.47561,41,-5,114,109,20,2,40,16,13,19,10,-1,33,32,5,1,9,4,4,4,43,8,Edmonton,0.426829,0.329268,27,0.243902,20,41,-37,131,94,23,6,30,11,7,12,20152016,3,4,OT,1,Oilers,EDM,8,0.378049,31,Edmonton Oilers,70,0
e,82,-48,-0.585366,246,198,2.414634,41,-10,121,111,18,9,37,11,10,14,10,-13,37,24,7,0,6,3,1,3,42,11,Toronto,0.420732,0.280488,23,0.243902,20,41,-38,125,87,24,2,32,12,10,15,20152016,6,6,L,1,Maple Leafs,TOR,10,0.353659,29,Toronto Maple Leafs,69,0
p,82,81,0.987805,182,263,3.207317,41,66,68,134,7,2,66,31,26,32,10,10,21,31,2,0,16,7,6,8,19,8,Washington,0.719512,0.646341,53,0.54878,45,41,15,114,129,12,6,52,22,19,23,20162017,5,2,L,1,Capitals,WSH,0,0.670732,55,Washington Capitals,118,0
x,82,48,0.585366,234,282,3.439024,41,48,110,158,6,4,66,29,24,31,10,-5,35,30,4,2,10,3,3,4,21,11,Pittsburgh,0.676829,0.560976,46,0.487805,40,41,0,124,124,15,7,45,17,16,19,20162017,5,4,L,2,Penguins,PIT,0,0.609756,50,Pittsburgh Penguins,111,1
z,82,31,0.378049,213,244,2.97561,41,33,97,130,10,5,57,22,18,26,10,-9,35,26,3,4,10,2,2,3,23,9,Chicago,0.664634,0.560976,46,0.45122,37,41,-2,116,114,13,4,52,24,19,24,20162017,1,4,OT,1,Blackhawks,CHI,0,0.609756,50,Chicago Blackhawks,109,0
x,82,54,0.658537,195,249,3.036585,41,43,87,130,12,1,57,27,22,28,10,-7,26,19,5,2,8,3,3,3,24,8,Columbus,0.658537,0.585366,48,0.47561,39,41,11,108,119,12,7,51,21,17,22,20162017,2,2,W,1,Blue Jackets,CBJ,0,0.609756,50,Columbus Blue Jackets,108,0
x,82,58,0.707317,208,266,3.243902,41,46,93,139,12,2,56,25,24,27,10,3,28,31,3,2,12,5,5,5,25,8,Minnesota,0.646341,0.560976,46,0.512195,42,41,12,115,127,13,6,50,21,18,22,20162017,2,3,W,4,Wild,MIN,0,0.597561,49,Minnesota Wild,106,0
y,82,23,0.280488,200,223,2.719512,41,38,84,122,8,4,62,26,23,29,10,15,22,37,0,2,18,8,7,8,23,13,Anaheim,0.640244,0.52439,43,0.487805,40,41,-15,116,101,15,9,43,17,17,17,20162017,3,3,W,4,Ducks,ANA,0,0.560976,46,Anaheim Ducks,105,0
y,82,26,0.317073,200,226,2.756098,41,34,88,122,12,5,53,24,23,24,10,7,20,27,3,1,13,6,4,6,26,9,Montreal,0.628049,0.536585,44,0.402439,33,41,-8,112,104,14,4,50,20,10,23,20162017,2,3,W,1,Canadiens,MTL,0,0.573171,47,Montreal Canadiens,103,0
x,82,35,0.426829,212,247,3.012195,41,20,100,120,12,4,54,23,19,25,10,12,26,38,2,0,16,8,7,8,26,9,Edmonton,0.628049,0.52439,43,0.45122,37,41,15,112,127,14,5,49,20,18,22,20162017,5,4,W,3,Oilers,EDM,0,0.573171,47,Edmonton Oilers,103,0
x,82,36,0.439024,220,256,3.121951,41,6,123,129,16,4,46,20,20,21,10,-6,31,25,4,3,9,3,3,3,28,6,NY,0.621951,0.54878,45,0.487805,40,41,30,97,127,12,2,56,25,20,27,20162017,4,3,W,1,Rangers,NYR,1,0.585366,48,NY Rangers,102,0
x,82,17,0.207317,218,235,2.865854,41,11,113,124,12,5,53,23,20,24,10,11,23,34,1,2,16,6,6,7,29,7,St. Louis,0.603659,0.536585,44,0.463415,38,41,6,105,111,17,2,46,21,18,22,20162017,2,2,W,3,Blues,STL,0,0.560976,46,St. Louis Blues,99,0
x,82,20,0.243902,201,221,2.695122,41,21,90,111,11,4,56,26,21,26,10,-10,35,25,6,0,8,4,3,4,29,7,San Jose,0.603659,0.536585,44,0.463415,38,41,-1,111,110,18,3,43,18,17,20,20162017,1,2,W,1,Sharks,SJS,0,0.560976,46,San Jose Sharks,99,0
x,82,-2,-0.02439,214,212,2.585366,41,5,97,102,11,8,52,20,17,22,10,-6,27,21,4,2,10,2,2,4,28,10,Ottawa,0.597561,0.463415,38,0.414634,34,41,-7,117,110,17,2,46,18,17,22,20162017,4,6,L,1,Senators,OTT,0,0.536585,44,Ottawa Senators,98,0
x,82,22,0.268293,212,234,2.853659,41,18,100,118,17,1,47,22,20,23,10,7,20,27,3,1,13,6,6,6,31,7,Boston,0.579268,0.512195,42,0.463415,38,41,4,112,116,14,6,48,20,18,21,20162017,3,2,L,1,Bruins,BOS,0,0.536585,44,Boston Bruins,95,0
x,82,9,0.109756,242,251,3.060976,41,8,116,124,13,7,49,21,17,21,10,0,30,30,4,0,12,6,6,6,27,15,Toronto,0.579268,0.47561,39,0.402439,33,41,1,126,127,14,8,46,18,16,19,20162017,8,1,L,1,Maple Leafs,TOR,2,0.487805,40,Toronto Maple Leafs,95,0
x,82,5,0.060976,221,226,2.756098,41,19,112,131,17,0,48,22,18,24,10,-3,28,25,6,0,8,4,3,4,33,4,Calgary,0.573171,0.5,41,0.390244,32,41,-14,109,95,16,4,46,19,14,21,20162017,2,4,L,1,Flames,CGY,1,0.54878,45,Calgary Flames,94,0
x,82,16,0.195122,224,240,2.926829,41,28,103,131,9,8,56,24,22,24,10,6,22,28,4,1,11,5,5,5,29,12,Nashville,0.573171,0.47561,39,0.426829,35,41,-12,121,109,20,4,38,15,13,17,20162017,4,2,L,1,Predators,NSH,2,0.5,41,Nashville Predators,94,0
e,82,-1,-0.012195,242,241,2.939024,41,9,119,128,12,7,51,22,19,22,10,6,22,28,3,0,14,6,5,7,29,12,NY,0.573171,0.47561,39,0.402439,33,41,-10,123,113,17,5,43,17,14,19,20162017,4,2,W,6,Islanders,NYI,3,0.5,41,NY Islanders,94,0
e,82,7,0.085366,227,234,2.853659,41,10,118,128,14,4,50,20,17,23,10,12,25,37,1,1,17,8,6,8,30,10,Tampa Bay,0.573171,0.463415,38,0.390244,32,41,-3,109,106,16,6,44,18,15,19,20162017,3,4,W,3,Lightning,TBL,4,0.512195,42,Tampa Bay Lightning,94,0
e,82,-17,-0.207317,236,219,2.670732,41,18,105,123,11,5,55,19,15,25,10,11,20,31,2,2,14,5,5,6,33,10,Philadelphia,0.536585,0.390244,32,0.304878,25,41,-35,131,96,22,5,33,13,10,14,20162017,5,7,OT,1,Flyers,PHI,5,0.47561,39,Philadelphia Flyers,88,0
e,82,-7,-0.085366,256,249,3.036585,41,8,123,131,18,1,45,20,17,22,10,6,26,32,2,0,16,7,6,8,35,7,Winnipeg,0.530488,0.45122,37,0.402439,33,41,-15,133,118,17,6,42,17,16,18,20162017,1,3,W,7,Jets,WPG,3,0.487805,40,Winnipeg Jets,87,0
e,82,-21,-0.256098,236,215,2.621951,41,3,107,110,12,6,52,22,18,23,10,-4,29,25,4,2,10,3,2,4,31,15,Carolina,0.530488,0.402439,33,0.341463,28,41,-24,129,105,19,9,35,11,10,13,20162017,6,3,W,1,Hurricanes,CAR,6,0.439024,36,Carolina Hurricanes,87,0
e,82,-4,-0.04878,205,201,2.45122,41,9,106,115,16,2,48,21,13,23,10,2,24,26,4,1,11,5,4,5,35,8,Los Angeles,0.52439,0.45122,37,0.304878,25,41,-13,99,86,19,6,38,16,12,16,20162017,4,2,OT,1,Kings,LAK,4,0.47561,39,Los Angeles Kings,86,0
e,82,-27,-0.329268,237,210,2.560976,41,-9,120,111,19,3,41,16,12,19,10,-2,29,27,6,0,8,4,4,4,36,11,Florida,0.493902,0.365854,30,0.280488,23,41,-18,117,99,17,8,40,14,11,16,20162017,6,5,W,2,Panthers,FLA,7,0.426829,35,Florida Panthers,81,0
e,82,-39,-0.47561,262,223,2.719512,41,12,118,130,13,6,50,21,17,22,10,-2,29,27,4,1,11,4,2,5,37,11,Dallas,0.481707,0.402439,33,0.341463,28,41,-51,144,93,24,5,29,12,11,12,20162017,2,1,W,1,Stars,DAL,5,0.414634,34,Dallas Stars,79,0
e,82,-37,-0.45122,244,207,2.52439,41,-5,110,105,17,7,41,14,13,17,10,-4,31,27,4,2,10,3,1,4,36,13,Detroit,0.481707,0.292683,24,0.207317,17,41,-32,134,102,19,6,38,10,4,16,20162017,0,9,W,1,Red Wings,DET,8,0.402439,33,Detroit Red Wings,79,0
e,82,-36,-0.439024,237,201,2.45122,41,-4,111,107,15,6,46,19,15,20,10,-6,27,21,6,0,8,4,4,4,37,12,Buffalo,0.47561,0.378049,31,0.304878,25,41,-32,126,94,22,6,32,12,10,13,20162017,6,2,L,2,Sabres,BUF,9,0.402439,33,Buffalo Sabres,78,0
e,82,-61,-0.743902,244,183,2.231707,41,-27,121,94,17,8,40,14,11,16,10,-17,33,16,7,2,4,1,0,1,40,14,New Jersey,0.426829,0.304878,25,0.219512,18,41,-34,123,89,23,6,30,11,7,12,20162017,3,3,L,3,Devils,NJD,10,0.341463,28,New Jersey Devils,70,0
e,82,-63,-0.768293,260,197,2.402439,41,-13,117,104,18,5,41,15,11,18,10,-6,30,24,5,1,9,4,4,4,42,10,Arizona,0.426829,0.292683,24,0.243902,20,41,-50,143,93,24,5,29,9,9,12,20162017,2,6,L,1,Coyotes,ARI,6,0.365854,30,Arizona Coyotes,70,0
e,82,-61,-0.743902,243,182,2.219512,41,-26,115,89,17,6,42,16,10,18,10,-16,32,16,9,0,2,1,1,1,43,9,Vancouver,0.420732,0.317073,26,0.231707,19,41,-35,128,93,26,3,27,10,9,12,20162017,2,4,L,8,Canucks,VAN,7,0.365854,30,Vancouver Canucks,69,0
e,82,-112,-1.365854,278,166,2.02439,41,-40,136,96,26,2,28,12,9,13,10,-14,40,26,7,1,5,1,0,2,56,4,Colorado,0.292683,0.256098,21,0.170732,14,41,-72,142,70,30,2,20,9,5,9,20162017,2,1,L,1,Avalanche,COL,8,0.268293,22,Colorado Avalanche,48,0
p,82,56,0.682927,211,267,3.256098,41,36,107,143,9,4,60,23,22,28,10,-2,33,31,4,1,11,4,4,5,18,11,Nashville,0.713415,0.573171,47,0.512195,42,41,20,104,124,9,7,57,24,20,25,20172018,7,6,W,2,Predators,NSH,0,0.646341,53,Nashville Predators,117,0
x,82,59,0.719512,218,277,3.378049,41,58,101,159,7,2,66,29,26,32,10,8,29,37,1,0,18,7,4,9,20,10,Winnipeg,0.695122,0.585366,48,0.52439,43,41,1,117,118,13,8,48,19,17,20,20172018,2,4,W,5,Jets,WPG,0,0.634146,52,Winnipeg Jets,114,0
z,82,60,0.731707,236,296,3.609756,41,30,120,150,10,2,60,24,20,29,10,2,34,36,4,1,11,5,5,5,23,5,Tampa Bay,0.689024,0.585366,48,0.512195,42,41,30,116,146,13,3,53,24,22,25,20172018,2,6,OT,1,Lightning,TBL,0,0.658537,54,Tampa Bay Lightning,113,0
x,82,56,0.682927,214,270,3.292683,41,44,104,148,8,5,61,27,24,28,10,2,28,30,3,2,12,5,4,5,20,12,Boston,0.682927,0.573171,47,0.5,41,41,12,110,122,12,7,51,20,17,22,20172018,3,3,L,1,Bruins,BOS,0,0.609756,50,Boston Bruins,112,0
y,82,44,0.536585,228,272,3.317073,41,44,103,147,10,2,60,28,23,29,10,-1,29,28,3,2,12,4,3,5,24,7,Vegas,0.664634,0.573171,47,0.47561,39,41,0,125,125,14,5,49,19,16,22,20172018,3,4,L,2,Golden Knights,VGK,0,0.621951,51,Vegas Golden Knights,109,0
y,82,20,0.243902,239,259,3.158537,41,35,103,138,11,2,58,26,21,28,10,9,25,34,2,0,16,8,7,8,26,7,Washington,0.640244,0.560976,46,0.463415,38,41,-15,136,121,15,5,47,20,17,21,20172018,1,3,W,1,Capitals,WSH,0,0.597561,49,Washington Capitals,105,1
x,82,45,0.54878,232,277,3.378049,41,35,109,144,10,2,60,22,19,29,10,6,28,34,4,0,12,6,6,6,26,7,Toronto,0.640244,0.512195,42,0.45122,37,41,10,123,133,16,5,45,20,18,20,20172018,2,7,W,1,Maple Leafs,TOR,0,0.597561,49,Toronto Maple Leafs,105,0
x,82,21,0.256098,232,253,3.085366,41,47,90,137,6,8,62,25,23,27,10,3,26,29,2,4,12,4,4,4,26,11,Minnesota,0.615854,0.512195,42,0.463415,38,41,-26,142,116,20,3,39,17,15,18,20172018,3,3,W,1,Wild,MIN,0,0.54878,45,Minnesota Wild,101,0
x,82,19,0.231707,216,235,2.865854,41,24,103,127,10,5,57,25,23,26,10,12,21,33,1,1,17,8,5,8,25,13,Anaheim,0.615854,0.487805,40,0.426829,35,41,-5,113,108,15,8,44,15,12,18,20172018,7,4,W,5,Ducks,ANA,0,0.536585,44,Anaheim Ducks,101,0
x,82,22,0.268293,250,272,3.317073,41,41,110,151,9,2,62,28,19,30,10,3,32,35,3,1,13,6,3,6,29,6,Pittsburgh,0.609756,0.54878,45,0.402439,33,41,-19,140,121,20,4,38,17,14,17,20172018,2,2,W,2,Penguins,PIT,0,0.573171,47,Pittsburgh Penguins,100,0
x,82,23,0.280488,229,252,3.073171,41,30,107,137,13,3,53,23,19,25,10,3,30,33,4,1,11,4,3,5,27,10,San Jose,0.609756,0.487805,40,0.426829,35,41,-7,122,115,14,7,47,17,16,20,20172018,3,5,L,1,Sharks,SJS,0,0.54878,45,San Jose Sharks,100,0
x,82,36,0.439024,203,239,2.914634,41,20,99,119,15,3,49,22,17,23,10,10,22,32,2,2,14,6,4,6,29,8,Los Angeles,0.597561,0.52439,43,0.414634,34,41,16,104,120,14,5,49,21,17,22,20172018,1,2,L,1,Kings,LAK,1,0.54878,45,Los Angeles Kings,98,0
x,82,8,0.097561,243,251,3.060976,41,5,120,125,13,6,50,22,18,22,10,8,31,39,1,3,15,6,5,6,26,14,Philadelphia,0.597561,0.487805,40,0.378049,31,41,3,123,126,13,8,48,18,13,20,20172018,7,2,W,2,Flyers,PHI,0,0.512195,42,Philadelphia Flyers,98,0
x,82,12,0.146341,230,242,2.95122,41,20,98,118,12,3,55,21,17,26,10,11,31,42,2,2,14,6,4,6,30,7,Columbus,0.591463,0.47561,39,0.365854,30,41,-8,132,124,18,4,42,18,13,19,20172018,4,6,L,1,Blue Jackets,CBJ,1,0.54878,45,Columbus Blue Jackets,97,0
x,82,4,0.04878,244,248,3.02439,41,9,114,123,14,4,50,20,19,23,10,2,29,31,2,1,15,7,6,7,29,9,New Jersey,0.591463,0.47561,39,0.402439,33,41,-5,130,125,15,5,47,19,14,21,20172018,4,5,L,1,Devils,NJD,2,0.536585,44,New Jersey Devils,97,0
e,82,2,0.02439,246,248,3.02439,41,19,118,137,11,3,57,24,22,27,10,5,24,29,2,1,15,7,7,7,30,8,Florida,0.585366,0.5,41,0.463415,38,41,-17,128,111,19,5,39,17,16,17,20172018,3,3,W,5,Panthers,FLA,3,0.536585,44,Florida Panthers,96,0
x,82,20,0.243902,237,257,3.134146,41,48,98,146,11,2,58,27,24,28,10,-2,28,26,5,1,9,3,3,4,30,9,Colorado,0.579268,0.5,41,0.426829,35,41,-28,139,111,19,7,37,14,11,15,20172018,1,2,W,1,Avalanche,COL,2,0.52439,43,Colorado Avalanche,95,0
e,82,4,0.04878,222,226,2.756098,41,11,104,115,17,0,48,22,18,24,10,-4,29,25,4,1,11,5,3,5,32,6,St. Louis,0.573171,0.5,41,0.402439,33,41,-7,118,111,15,6,46,19,15,20,20172018,0,3,L,1,Blues,STL,3,0.536585,44,St. Louis Blues,94,0
e,82,10,0.121951,225,235,2.865854,41,29,99,128,12,3,55,23,21,26,10,-4,32,28,6,0,8,4,3,4,32,8,Dallas,0.560976,0.463415,38,0.402439,33,41,-19,126,107,20,5,37,15,12,16,20172018,3,4,W,1,Stars,DAL,4,0.512195,42,Dallas Stars,92,0
e,82,-30,-0.365854,248,218,2.658537,41,-21,130,109,20,4,38,16,13,17,10,-19,35,16,8,0,4,2,2,2,35,10,Calgary,0.512195,0.426829,35,0.341463,28,41,-9,118,109,15,6,46,19,15,20,20172018,5,2,W,1,Flames,CGY,5,0.45122,37,Calgary Flames,84,0
e,82,-28,-0.341463,256,228,2.780488,41,-12,122,110,16,6,44,17,15,19,10,3,31,34,5,0,10,5,4,5,35,11,Carolina,0.506098,0.402439,33,0.365854,30,41,-16,134,118,19,5,39,16,15,17,20172018,3,3,W,1,Hurricanes,CAR,4,0.439024,36,Carolina Hurricanes,83,0
e,82,-32,-0.390244,296,264,3.219512,41,-13,153,140,18,4,42,18,14,19,10,-1,34,33,5,0,10,5,4,5,37,10,NY,0.487805,0.390244,32,0.304878,25,41,-19,143,124,19,6,38,14,11,16,20172018,3,3,W,3,Islanders,NYI,5,0.426829,35,NY Islanders,80,0
e,82,-29,-0.353659,263,234,2.853659,41,-20,141,121,18,4,42,15,12,19,10,1,32,33,4,1,11,4,4,5,40,6,Edmonton,0.47561,0.378049,31,0.292683,24,41,-9,122,113,22,2,36,16,12,17,20172018,1,5,W,2,Oilers,EDM,6,0.439024,36,Edmonton Oilers,78,0
